Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]"
Gabon,GAB,2020,YR2020,1092874,1132854,2225728
"Gambia, The",GMB,2006,YR2006,801066,790378,1591444
"Gambia, The",GMB,2007,YR2007,825627,814219,1639846
"Gambia, The",GMB,2008,YR2008,850683,838605,1689288
"Gambia, The",GMB,2009,YR2009,876500,863777,1740277
"Gambia, The",GMB,2010,YR2010,903279,889920,1793199
"Gambia, The",GMB,2011,YR2011,931060,917082,1848142
"Gambia, The",GMB,2012,YR2012,959817,945203,1905020
"Gambia, The",GMB,2013,YR2013,989462,974246,1963708
"Gambia, The",GMB,2014,YR2014,1019942,1004095,2024037
"Gambia, The",GMB,2015,YR2015,1051160,1034700,2085860
"Gambia, The",GMB,2016,YR2016,1083106,1066028,2149134
"Gambia, The",GMB,2017,YR2017,1115804,1098096,2213900
"Gambia, The",GMB,2018,YR2018,1149215,1130877,2280092
"Gambia, The",GMB,2019,YR2019,1183332,1164364,2347696
"Gambia, The",GMB,2020,YR2020,1218124,1198540,2416664
Georgia,GEO,2006,YR2006,2030613,1849734,3880347
Georgia,GEO,2007,YR2007,2020311,1839847,3860158
Georgia,GEO,2008,YR2008,2014643,1833806,3848449
Georgia,GEO,2009,YR2009,1997132,1817287,3814419
Georgia,GEO,2010,YR2010,1982528,1804167,3786695
Georgia,GEO,2011,YR2011,1966089,1790352,3756441
Georgia,GEO,2012,YR2012,1950656,1778218,3728874
Georgia,GEO,2013,YR2013,1943649,1774019,3717668
Georgia,GEO,2014,YR2014,1943635,1775779,3719414
Georgia,GEO,2015,YR2015,1946270,1779006,3725276
Georgia,GEO,2016,YR2016,1947584,1779921,3727505
Georgia,GEO,2017,YR2017,1948480,1779524,3728004
Georgia,GEO,2018,YR2018,1948659,1777890,3726549
Georgia,GEO,2019,YR2019,1946307,1773854,3720161
Georgia,GEO,2020,YR2020,1943920,1770080,3714000
Germany,DEU,2006,YR2006,42099593,40276858,82376451
Germany,DEU,2007,YR2007,42017960,40248412,82266372
Germany,DEU,2008,YR2008,41912739,40197358,82110097
Germany,DEU,2009,YR2009,41781451,40120856,81902307
Germany,DEU,2010,YR2010,41692491,40084439,81776930
Germany,DEU,2011,YR2011,40903005,39371978,80274983
Germany,DEU,2012,YR2012,40956600,39469223,80425823
Germany,DEU,2013,YR2013,41043963,39601642,80645605
Germany,DEU,2014,YR2014,41187119,39795381,80982500
Germany,DEU,2015,YR2015,41511610,40175001,81686611
Germany,DEU,2016,YR2016,41808130,40540539,82348669
Germany,DEU,2017,YR2017,41919970,40737032,82657002
Germany,DEU,2018,YR2018,42000374,40905408,82905782
Germany,DEU,2019,YR2019,42053302,41039660,83092962
Germany,DEU,2020,YR2020,42093236,41147289,83240525
Ghana,GHA,2006,YR2006,11072180,11306877,22379057
Ghana,GHA,2007,YR2007,11358621,11605325,22963946
Ghana,GHA,2008,YR2008,11652113,11911719,23563832
Ghana,GHA,2009,YR2009,11948891,12222052,24170943
Ghana,GHA,2010,YR2010,12246228,12533386,24779614
Ghana,GHA,2011,YR2011,12543077,12844636,25387713
Ghana,GHA,2012,YR2012,12840075,13156379,25996454
Ghana,GHA,2013,YR2013,13138221,13469420,26607641
Ghana,GHA,2014,YR2014,13439246,13785234,27224480
Ghana,GHA,2015,YR2015,13744367,14104836,27849203
Ghana,GHA,2016,YR2016,14053716,14428231,28481947
Ghana,GHA,2017,YR2017,14366665,14754799,29121464
Ghana,GHA,2018,YR2018,14682873,15084235,29767108
Ghana,GHA,2019,YR2019,15001772,15416086,30417858
Ghana,GHA,2020,YR2020,15322946,15749999,31072945
Gibraltar,GIB,2006,YR2006,..,..,33420
Gibraltar,GIB,2007,YR2007,..,..,33524
Gibraltar,GIB,2008,YR2008,..,..,33570
Gibraltar,GIB,2009,YR2009,..,..,33562
Gibraltar,GIB,2010,YR2010,..,..,33585
Gibraltar,GIB,2011,YR2011,..,..,33608
Gibraltar,GIB,2012,YR2012,..,..,33653
Gibraltar,GIB,2013,YR2013,..,..,33694
Gibraltar,GIB,2014,YR2014,..,..,33726
Gibraltar,GIB,2015,YR2015,..,..,33742
Gibraltar,GIB,2016,YR2016,..,..,33738
Gibraltar,GIB,2017,YR2017,..,..,33723
Gibraltar,GIB,2018,YR2018,..,..,33715
Gibraltar,GIB,2019,YR2019,..,..,33706
Gibraltar,GIB,2020,YR2020,..,..,33691
Greece,GRC,2006,YR2006,5573215,5447147,11020362
Greece,GRC,2007,YR2007,5596681,5451792,11048473
Greece,GRC,2008,YR2008,5621068,5456773,11077841
Greece,GRC,2009,YR2009,5644328,5462689,11107017
Greece,GRC,2010,YR2010,5657982,5463359,11121341
Greece,GRC,2011,YR2011,5653410,5451489,11104899
Greece,GRC,2012,YR2012,5624374,5420637,11045011
Greece,GRC,2013,YR2013,5583564,5381647,10965211
Greece,GRC,2014,YR2014,5545785,5346628,10892413
Greece,GRC,2015,YR2015,5508921,5311962,10820883
Greece,GRC,2016,YR2016,5486068,5289903,10775971
Greece,GRC,2017,YR2017,5475485,5279194,10754679
Greece,GRC,2018,YR2018,5464776,5268106,10732882
Greece,GRC,2019,YR2019,5459276,5262306,10721582
Greece,GRC,2020,YR2020,5456162,5259387,10715549
Greenland,GRL,2006,YR2006,..,..,56774
Greenland,GRL,2007,YR2007,..,..,56555
Greenland,GRL,2008,YR2008,..,..,56328
Greenland,GRL,2009,YR2009,..,..,56323
Greenland,GRL,2010,YR2010,..,..,56905
Greenland,GRL,2011,YR2011,..,..,56890
Greenland,GRL,2012,YR2012,..,..,56810
Greenland,GRL,2013,YR2013,..,..,56483
Greenland,GRL,2014,YR2014,..,..,56295
Greenland,GRL,2015,YR2015,..,..,56114
Greenland,GRL,2016,YR2016,..,..,56186
Greenland,GRL,2017,YR2017,..,..,56172
Greenland,GRL,2018,YR2018,..,..,56023
Greenland,GRL,2019,YR2019,..,..,56225
Greenland,GRL,2020,YR2020,..,..,56367
Grenada,GRD,2006,YR2006,52206,52732,104938
Grenada,GRD,2007,YR2007,52236,52947,105183
Grenada,GRD,2008,YR2008,52288,53169,105457
Grenada,GRD,2009,YR2009,52382,53405,105787
Grenada,GRD,2010,YR2010,52560,53667,106227
Grenada,GRD,2011,YR2011,52821,53965,106786
Grenada,GRD,2012,YR2012,53164,54288,107452
Grenada,GRD,2013,YR2013,53548,54624,108172
Grenada,GRD,2014,YR2014,53939,54961,108900
Grenada,GRD,2015,YR2015,54314,55289,109603
Grenada,GRD,2016,YR2016,54665,55598,110263
Grenada,GRD,2017,YR2017,54983,55891,110874
Grenada,GRD,2018,YR2018,55287,56162,111449
Grenada,GRD,2019,YR2019,55576,56426,112002
Grenada,GRD,2020,YR2020,55853,56666,112519
Guam,GUM,2006,YR2006,77810,80839,158649
Guam,GUM,2007,YR2007,77952,80896,158848
Guam,GUM,2008,YR2008,78095,80942,159037
Guam,GUM,2009,YR2009,78254,80978,159232
Guam,GUM,2010,YR2010,78416,81023,159439
Guam,GUM,2011,YR2011,78597,81093,159690
Guam,GUM,2012,YR2012,78815,81175,159990
Guam,GUM,2013,YR2013,79087,81328,160415
Guam,GUM,2014,YR2014,79451,81556,161007
Guam,GUM,2015,YR2015,79934,81917,161851
Guam,GUM,2016,YR2016,80538,82410,162948
Guam,GUM,2017,YR2017,81252,83029,164281
Guam,GUM,2018,YR2018,82047,83723,165770
Guam,GUM,2019,YR2019,82858,84437,167295
Guam,GUM,2020,YR2020,83643,85140,168783
Guatemala,GTM,2006,YR2006,6731790,6481540,13213330
Guatemala,GTM,2007,YR2007,6864151,6612866,13477017
Guatemala,GTM,2008,YR2008,6995448,6743851,13739299
Guatemala,GTM,2009,YR2009,7125868,6874322,14000190
Guatemala,GTM,2010,YR2010,7255549,7004138,14259687
Guatemala,GTM,2011,YR2011,7386480,7135035,14521515
Guatemala,GTM,2012,YR2012,7516771,7265171,14781942
Guatemala,GTM,2013,YR2013,7647888,7396093,15043981
Guatemala,GTM,2014,YR2014,7779044,7527272,15306316
Guatemala,GTM,2015,YR2015,7909392,7658027,15567419
Guatemala,GTM,2016,YR2016,8039125,7788565,15827690
Guatemala,GTM,2017,YR2017,8168449,7918969,16087418
Guatemala,GTM,2018,YR2018,8297605,8049345,16346950
Guatemala,GTM,2019,YR2019,8425530,8178496,16604026
Guatemala,GTM,2020,YR2020,8552130,8306203,16858333
Guinea,GIN,2006,YR2006,4870609,4436812,9307421
Guinea,GIN,2007,YR2007,4981776,4536383,9518159
Guinea,GIN,2008,YR2008,5097790,4641006,9738796
Guinea,GIN,2009,YR2009,5215735,4748735,9964470
Guinea,GIN,2010,YR2010,5333703,4858465,10192168
Guinea,GIN,2011,YR2011,5450929,4969530,10420459
Guinea,GIN,2012,YR2012,5568785,5083247,10652032
Guinea,GIN,2013,YR2013,5690062,5202759,10892821
Guinea,GIN,2014,YR2014,5818608,5332362,11150970
Guinea,GIN,2015,YR2015,5957128,5474968,11432096
Guinea,GIN,2016,YR2016,6106627,5631807,11738434
Guinea,GIN,2017,YR2017,6266010,5801506,12067516
Guinea,GIN,2018,YR2018,6433224,5981068,12414292
Guinea,GIN,2019,YR2019,6605171,6166075,12771246
Guinea,GIN,2020,YR2020,6779558,6353234,13132792
Guinea-Bissau,GNB,2006,YR2006,712541,665041,1377582
Guinea-Bissau,GNB,2007,YR2007,729537,682008,1411545
Guinea-Bissau,GNB,2008,YR2008,747084,699852,1446936
Guinea-Bissau,GNB,2009,YR2009,765378,718542,1483920
Guinea-Bissau,GNB,2010,YR2010,784555,738048,1522603
Guinea-Bissau,GNB,2011,YR2011,804636,758360,1562996
Guinea-Bissau,GNB,2012,YR2012,825548,779433,1604981
Guinea-Bissau,GNB,2013,YR2013,847112,801147,1648259
Guinea-Bissau,GNB,2014,YR2014,869094,823339,1692433
Guinea-Bissau,GNB,2015,YR2015,891313,845894,1737207
Guinea-Bissau,GNB,2016,YR2016,913702,868732,1782434
Guinea-Bissau,GNB,2017,YR2017,936281,891865,1828146
Guinea-Bissau,GNB,2018,YR2018,959059,915245,1874304
Guinea-Bissau,GNB,2019,YR2019,982054,938863,1920917
Guinea-Bissau,GNB,2020,YR2020,1005303,962695,1967998
Guyana,GUY,2006,YR2006,372888,373447,746335
Guyana,GUY,2007,YR2007,373823,372654,746477
Guyana,GUY,2008,YR2008,374966,371849,746815
Guyana,GUY,2009,YR2009,376211,371507,747718
Guyana,GUY,2010,YR2010,377477,371953,749430
Guyana,GUY,2011,YR2011,378715,373314,752029
Guyana,GUY,2012,YR2012,379930,375458,755388
Guyana,GUY,2013,YR2013,381144,378137,759281
Guyana,GUY,2014,YR2014,382395,380976,763371
Guyana,GUY,2015,YR2015,383716,383717,767433
Guyana,GUY,2016,YR2016,385101,386262,771363
Guyana,GUY,2017,YR2017,386540,388678,775218
Guyana,GUY,2018,YR2018,388008,390999,779007
Guyana,GUY,2019,YR2019,389504,393271,782775
Guyana,GUY,2020,YR2020,391010,395549,786559
Haiti,HTI,2006,YR2006,4739173,4605611,9344784
Haiti,HTI,2007,YR2007,4814610,4680726,9495336
Haiti,HTI,2008,YR2008,4890335,4756235,9646570
Haiti,HTI,2009,YR2009,4966143,4831903,9798046
Haiti,HTI,2010,YR2010,5041823,4907495,9949318
Haiti,HTI,2011,YR2011,5117317,4983003,10100320
Haiti,HTI,2012,YR2012,5192578,5058344,10250922
Haiti,HTI,2013,YR2013,5267506,5133166,10400672
Haiti,HTI,2014,YR2014,5342001,5207006,10549007
Haiti,HTI,2015,YR2015,5415970,5279570,10695540
Haiti,HTI,2016,YR2016,5489355,5350621,10839976
Haiti,HTI,2017,YR2017,5562083,5420284,10982367
Haiti,HTI,2018,YR2018,5634138,5489045,11123183
Haiti,HTI,2019,YR2019,5705483,5557596,11263079
Haiti,HTI,2020,YR2020,5776088,5626445,11402533
Honduras,HND,2006,YR2006,3830839,3803456,7634295
Honduras,HND,2007,YR2007,3917032,3891488,7808520
Honduras,HND,2008,YR2008,4002312,3978643,7980955
Honduras,HND,2009,YR2009,4086319,4064461,8150780
Honduras,HND,2010,YR2010,4168823,4148644,8317467
Honduras,HND,2011,YR2011,4249670,4231000,8480670
Honduras,HND,2012,YR2012,4329000,4311692,8640692
Honduras,HND,2013,YR2013,4407287,4391237,8798524
Honduras,HND,2014,YR2014,4485195,4470384,8955579
Honduras,HND,2015,YR2015,4563218,4549686,9112904
Honduras,HND,2016,YR2016,4641497,4629297,9270794
Honduras,HND,2017,YR2017,4719923,4709093,9429016
Honduras,HND,2018,YR2018,4798492,4789031,9587523
Honduras,HND,2019,YR2019,4877121,4868994,9746115
Honduras,HND,2020,YR2020,4955728,4948880,9904608
"Hong Kong SAR, China",HKG,2006,YR2006,3578263,3278837,6857100
"Hong Kong SAR, China",HKG,2007,YR2007,3624088,3292212,6916300
"Hong Kong SAR, China",HKG,2008,YR2008,3660041,3297759,6957800
"Hong Kong SAR, China",HKG,2009,YR2009,3681158,3291642,6972800
"Hong Kong SAR, China",HKG,2010,YR2010,3720452,3303748,7024200
"Hong Kong SAR, China",HKG,2011,YR2011,3756506,3315094,7071600
"Hong Kong SAR, China",HKG,2012,YR2012,3808024,3342076,7150100
"Hong Kong SAR, China",HKG,2013,YR2013,3832276,3346624,7178900
"Hong Kong SAR, China",HKG,2014,YR2014,3867733,3361767,7229500
"Hong Kong SAR, China",HKG,2015,YR2015,3909083,3382217,7291300
"Hong Kong SAR, China",HKG,2016,YR2016,3941508,3395092,7336600
"Hong Kong SAR, China",HKG,2017,YR2017,3978989,3412711,7391700
"Hong Kong SAR, China",HKG,2018,YR2018,4018506,3432494,7451000
"Hong Kong SAR, China",HKG,2019,YR2019,4056162,3451238,7507400
"Hong Kong SAR, China",HKG,2020,YR2020,4049102,3432698,7481800
Hungary,HUN,2006,YR2006,5293164,4778206,10071370
Hungary,HUN,2007,YR2007,5285470,4770310,10055780
Hungary,HUN,2008,YR2008,5276249,4761939,10038188
Hungary,HUN,2009,YR2009,5267700,4754950,10022650
Hungary,HUN,2010,YR2010,5255083,4744940,10000023
Hungary,HUN,2011,YR2011,5239155,4732572,9971727
Hungary,HUN,2012,YR2012,5210802,4709560,9920362
Hungary,HUN,2013,YR2013,5194900,4698182,9893082
Hungary,HUN,2014,YR2014,5179290,4687178,9866468
Hungary,HUN,2015,YR2015,5165373,4677655,9843028
Hungary,HUN,2016,YR2016,5148625,4665398,9814023
Hungary,HUN,2017,YR2017,5133501,4654465,9787966
Hungary,HUN,2018,YR2018,5125566,4649998,9775564
Hungary,HUN,2019,YR2019,5121750,4649391,9771141
Hungary,HUN,2020,YR2020,5108915,4640848,9749763
Iceland,ISL,2006,YR2006,151293,152489,303782
Iceland,ISL,2007,YR2007,154970,156596,311566
Iceland,ISL,2008,YR2008,157686,159728,317414
Iceland,ISL,2009,YR2009,158089,160410,318499
Iceland,ISL,2010,YR2010,157818,160223,318041
Iceland,ISL,2011,YR2011,158355,160659,319014
Iceland,ISL,2012,YR2012,159343,161373,320716
Iceland,ISL,2013,YR2013,161042,162722,323764
Iceland,ISL,2014,YR2014,163018,164368,327386
Iceland,ISL,2015,YR2015,164840,165975,330815
Iceland,ISL,2016,YR2016,167175,168264,335439
Iceland,ISL,2017,YR2017,171121,172279,343400
Iceland,ISL,2018,YR2018,175696,177025,352721
Iceland,ISL,2019,YR2019,179525,181038,360563
Iceland,ISL,2020,YR2020,182375,184050,366425
India,IND,2006,YR2006,559099816,606386475,1165486291
India,IND,2007,YR2007,567579951,615629520,1183209471
India,IND,2008,YR2008,575948779,624720983,1200669762
India,IND,2009,YR2009,584142641,633583576,1217726217
India,IND,2010,YR2010,592116982,642164181,1234281163
India,IND,2011,YR2011,599851346,650436593,1250287939
India,IND,2012,YR2012,607359892,658420351,1265780243
India,IND,2013,YR2013,614676458,666165661,1280842119
India,IND,2014,YR2014,621852998,673747770,1295600768
India,IND,2015,YR2015,628929060,681223332,1310152392
India,IND,2016,YR2016,635912563,688604687,1324517250
India,IND,2017,YR2017,642796257,695880522,1338676779
India,IND,2018,YR2018,649586703,703055580,1352642283
India,IND,2019,YR2019,656288184,710129572,1366417756
India,IND,2020,YR2020,662903415,717100970,1380004385
Indonesia,IDN,2006,YR2006,114113394,115204868,229318262
Indonesia,IDN,2007,YR2007,115537042,116837197,232374239
Indonesia,IDN,2008,YR2008,116983222,118486533,235469755
Indonesia,IDN,2009,YR2009,118471487,120149067,238620554
Indonesia,IDN,2010,YR2010,120013721,121820505,241834226
Indonesia,IDN,2011,YR2011,121616719,123499269,245115988
Indonesia,IDN,2012,YR2012,123270656,125181058,248451714
Indonesia,IDN,2013,YR2013,124949892,126855422,251805314
Indonesia,IDN,2014,YR2014,126618711,128509365,255128076
Indonesia,IDN,2015,YR2015,128250415,130132842,258383257
Indonesia,IDN,2016,YR2016,129835522,131720864,261556386
Indonesia,IDN,2017,YR2017,131378183,133272786,264650969
Indonesia,IDN,2018,YR2018,132882052,134788497,267670549
Indonesia,IDN,2019,YR2019,134355806,136269761,270625567
Indonesia,IDN,2020,YR2020,135805760,137717861,273523621
"Iran, Islamic Rep.",IRN,2006,YR2006,34720281,35834475,70554756
"Iran, Islamic Rep.",IRN,2007,YR2007,35186535,36149941,71336476
"Iran, Islamic Rep.",IRN,2008,YR2008,35661229,36459379,72120608
"Iran, Islamic Rep.",IRN,2009,YR2009,36129675,36795158,72924833
"Iran, Islamic Rep.",IRN,2010,YR2010,36582329,37180190,73762519
"Iran, Islamic Rep.",IRN,2011,YR2011,37012837,37622122,74634959
"Iran, Islamic Rep.",IRN,2012,YR2012,37427003,38112878,75539881
"Iran, Islamic Rep.",IRN,2013,YR2013,37841907,38640056,76481963
"Iran, Islamic Rep.",IRN,2014,YR2014,38281566,39184203,77465769
"Iran, Islamic Rep.",IRN,2015,YR2015,38762065,39730143,78492208
"Iran, Islamic Rep.",IRN,2016,YR2016,39289457,40274534,79563991
"Iran, Islamic Rep.",IRN,2017,YR2017,39854902,40818986,80673888
"Iran, Islamic Rep.",IRN,2018,YR2018,40441309,41358895,81800204
"Iran, Islamic Rep.",IRN,2019,YR2019,41024003,41889890,82913893
"Iran, Islamic Rep.",IRN,2020,YR2020,41584547,42408406,83992953
Iraq,IRQ,2006,YR2006,13582225,13865899,27448124
Iraq,IRQ,2007,YR2007,13811949,14099293,27911242
Iraq,IRQ,2008,YR2008,14047922,14337817,28385739
Iraq,IRQ,2009,YR2009,14339392,14633765,28973157
Iraq,IRQ,2010,YR2010,14719558,15022419,29741977
Iraq,IRQ,2011,YR2011,15204594,15520711,30725305
Iraq,IRQ,2012,YR2012,15778329,16111683,31890012
Iraq,IRQ,2013,YR2013,16401828,16755233,33157061
Iraq,IRQ,2014,YR2014,17018736,17393213,34411949
Iraq,IRQ,2015,YR2015,17588528,17983741,35572269
Iraq,IRQ,2016,YR2016,18097667,18512965,36610632
Iraq,IRQ,2017,YR2017,18558853,18993936,37552789
Iraq,IRQ,2018,YR2018,18989537,19444067,38433604
Iraq,IRQ,2019,YR2019,19417975,19891814,39309789
Iraq,IRQ,2020,YR2020,19864725,20357778,40222503
Ireland,IRL,2006,YR2006,2140952,2132639,4273591
Ireland,IRL,2007,YR2007,2205554,2193388,4398942
Ireland,IRL,2008,YR2008,2253499,2236045,4489544
Ireland,IRL,2009,YR2009,2279251,2256124,4535375
Ireland,IRL,2010,YR2010,2294319,2265836,4560155
Ireland,IRL,2011,YR2011,2306846,2273238,4580084
Ireland,IRL,2012,YR2012,2319082,2280451,4599533
Ireland,IRL,2013,YR2013,2333444,2290372,4623816
Ireland,IRL,2014,YR2014,2352024,2305716,4657740
Ireland,IRL,2015,YR2015,2374896,2327061,4701957
Ireland,IRL,2016,YR2016,2401335,2354000,4755335
Ireland,IRL,2017,YR2017,2426140,2381248,4807388
Ireland,IRL,2018,YR2018,2454369,2412947,4867316
Ireland,IRL,2019,YR2019,2486201,2448139,4934340
Ireland,IRL,2020,YR2020,2515113,2479611,4994724
Isle of Man,IMN,2006,YR2006,..,..,81283
Isle of Man,IMN,2007,YR2007,..,..,82406
Isle of Man,IMN,2008,YR2008,..,..,83515
Isle of Man,IMN,2009,YR2009,..,..,84379
Isle of Man,IMN,2010,YR2010,..,..,84856
Isle of Man,IMN,2011,YR2011,..,..,84889
Isle of Man,IMN,2012,YR2012,..,..,84534
Isle of Man,IMN,2013,YR2013,..,..,83985
Isle of Man,IMN,2014,YR2014,..,..,83488
Isle of Man,IMN,2015,YR2015,..,..,83232
Isle of Man,IMN,2016,YR2016,..,..,83296
Isle of Man,IMN,2017,YR2017,..,..,83610
Isle of Man,IMN,2018,YR2018,..,..,84073
Isle of Man,IMN,2019,YR2019,..,..,84589
Isle of Man,IMN,2020,YR2020,..,..,85032
Israel,ISR,2006,YR2006,3573824,3479876,7053700
Israel,ISR,2007,YR2007,3637320,3542780,7180100
Israel,ISR,2008,YR2008,3701864,3606936,7308800
Israel,ISR,2009,YR2009,3790320,3695280,7485600
Israel,ISR,2010,YR2010,3858472,3765128,7623600
Israel,ISR,2011,YR2011,3927993,3837807,7765800
Israel,ISR,2012,YR2012,3998134,3912366,7910500
Israel,ISR,2013,YR2013,4069967,3989533,8059500
Israel,ISR,2014,YR2014,4145229,4070471,8215700
Israel,ISR,2015,YR2015,4224621,4155479,8380100
Israel,ISR,2016,YR2016,4304840,4241160,8546000
Israel,ISR,2017,YR2017,4385803,4327497,8713300
Israel,ISR,2018,YR2018,4467882,4414918,8882800
Israel,ISR,2019,YR2019,4550763,4503237,9054000
Israel,ISR,2020,YR2020,4629378,4587522,9216900
Italy,ITA,2006,YR2006,29924053,28219926,58143979
Italy,ITA,2007,YR2007,30098000,28340310,58438310
Italy,ITA,2008,YR2008,30326738,28499993,58826731
Italy,ITA,2009,YR2009,30489592,28605773,59095365
Italy,ITA,2010,YR2010,30596015,28681402,59277417
Italy,ITA,2011,YR2011,30647051,28732398,59379449
Italy,ITA,2012,YR2012,30716752,28822965,59539717
Italy,ITA,2013,YR2013,31053693,29180255,60233948
Italy,ITA,2014,YR2014,31315785,29473355,60789140
Italy,ITA,2015,YR2015,31262660,29467922,60730582
Italy,ITA,2016,YR2016,31188515,29438983,60627498
Italy,ITA,2017,YR2017,31121471,29415238,60536709
Italy,ITA,2018,YR2018,31042688,29379072,60421760
Italy,ITA,2019,YR2019,30667514,29061567,59729081
Italy,ITA,2020,YR2020,30558291,28995732,59554023
Jamaica,JAM,2006,YR2006,1389410,1365004,2754414
Jamaica,JAM,2007,YR2007,1395341,1372888,2768229
Jamaica,JAM,2008,YR2008,1400790,1381079,2781869
Jamaica,JAM,2009,YR2009,1406493,1389346,2795839
Jamaica,JAM,2010,YR2010,1412952,1397512,2810464
Jamaica,JAM,2011,YR2011,1420363,1405569,2825932
Jamaica,JAM,2012,YR2012,1428546,1413582,2842128
Jamaica,JAM,2013,YR2013,1437226,1421484,2858710
Jamaica,JAM,2014,YR2014,1445931,1429206,2875137
Jamaica,JAM,2015,YR2015,1454324,1436700,2891024
Jamaica,JAM,2016,YR2016,1462325,1443917,2906242
Jamaica,JAM,2017,YR2017,1470007,1450841,2920848
Jamaica,JAM,2018,YR2018,1477400,1457453,2934853
Jamaica,JAM,2019,YR2019,1484557,1463720,2948277
Jamaica,JAM,2020,YR2020,1491520,1469641,2961161
Japan,JPN,2006,YR2006,65225372,62628628,127854000
Japan,JPN,2007,YR2007,65325526,62675474,128001000
Japan,JPN,2008,YR2008,65381234,62681766,128063000
Japan,JPN,2009,YR2009,65395181,62651819,128047000
Japan,JPN,2010,YR2010,65426533,62643467,128070000
Japan,JPN,2011,YR2011,65322325,62510675,127833000
Japan,JPN,2012,YR2012,65232461,62396539,127629000
Japan,JPN,2013,YR2013,65150796,62294204,127445000
Japan,JPN,2014,YR2014,65075452,62200548,127276000
Japan,JPN,2015,YR2015,65016722,62124278,127141000
Japan,JPN,2016,YR2016,64951468,62043043,126994511
Japan,JPN,2017,YR2017,64853783,61932014,126785797
Japan,JPN,2018,YR2018,64731350,61797750,126529100
Japan,JPN,2019,YR2019,64605360,61659571,126264931
Japan,JPN,2020,YR2020,64395674,61440347,125836021
Jordan,JOR,2006,YR2006,2906651,3084896,5991547
Jordan,JOR,2007,YR2007,3042189,3213101,6255290
Jordan,JOR,2008,YR2008,3197087,3359386,6556473
Jordan,JOR,2009,YR2009,3369863,3523395,6893258
Jordan,JOR,2010,YR2010,3558032,3703509,7261541
Jordan,JOR,2011,YR2011,3762256,3900602,7662858
Jordan,JOR,2012,YR2012,3978958,4111005,8089963
Jordan,JOR,2013,YR2013,4196092,4322900,8518992
Jordan,JOR,2014,YR2014,4397998,4520824,8918822
Jordan,JOR,2015,YR2015,4573163,4693410,9266573
Jordan,JOR,2016,YR2016,4717553,4836733,9554286
Jordan,JOR,2017,YR2017,4833068,4952772,9785840
Jordan,JOR,2018,YR2018,4921841,5043481,9965322
Jordan,JOR,2019,YR2019,4988482,5113215,10101697
Jordan,JOR,2020,YR2020,5037161,5165979,10203140
Kazakhstan,KAZ,2006,YR2006,7929187,7378898,15308085
Kazakhstan,KAZ,2007,YR2007,8014813,7469379,15484192
Kazakhstan,KAZ,2008,YR2008,8160735,7616203,15776938
Kazakhstan,KAZ,2009,YR2009,8318892,7773930,16092822
Kazakhstan,KAZ,2010,YR2010,8432713,7889159,16321872
Kazakhstan,KAZ,2011,YR2011,8550670,8006532,16557202
Kazakhstan,KAZ,2012,YR2012,8669275,8122815,16792090
Kazakhstan,KAZ,2013,YR2013,8792736,8242815,17035551
Kazakhstan,KAZ,2014,YR2014,8920772,8367513,17288285
Kazakhstan,KAZ,2015,YR2015,9049058,8493748,17542806
Kazakhstan,KAZ,2016,YR2016,9174836,8619219,17794055
Kazakhstan,KAZ,2017,YR2017,9296108,8741668,18037776
Kazakhstan,KAZ,2018,YR2018,9414472,8861980,18276452
Kazakhstan,KAZ,2019,YR2019,9532235,8981438,18513673
Kazakhstan,KAZ,2020,YR2020,9652308,9102132,18754440
Kenya,KEN,2006,YR2006,18967160,18681879,37649039
Kenya,KEN,2007,YR2007,19496920,19209014,38705934
Kenya,KEN,2008,YR2008,20040720,19751264,39791984
Kenya,KEN,2009,YR2009,20596355,20305443,40901798
Kenya,KEN,2010,YR2010,21161842,20868842,42030684
Kenya,KEN,2011,YR2011,21737158,21441112,43178270
Kenya,KEN,2012,YR2012,22321708,22021761,44343469
Kenya,KEN,2013,YR2013,22912189,22607797,45519986
Kenya,KEN,2014,YR2014,23504483,23195580,46700063
Kenya,KEN,2015,YR2015,24095730,23782609,47878339
Kenya,KEN,2016,YR2016,24684280,24367251,49051531
Kenya,KEN,2017,YR2017,25271004,24950142,50221146
Kenya,KEN,2018,YR2018,25858696,25533874,51392570
Kenya,KEN,2019,YR2019,26451585,26122382,52573967
Kenya,KEN,2020,YR2020,27052773,26718527,53771300
Kiribati,KIR,2006,YR2006,47868,46473,94341
Kiribati,KIR,2007,YR2007,48986,47545,96531
Kiribati,KIR,2008,YR2008,50127,48633,98760
Kiribati,KIR,2009,YR2009,51246,49682,100928
Kiribati,KIR,2010,YR2010,52280,50650,102930
Kiribati,KIR,2011,YR2011,53218,51517,104735
Kiribati,KIR,2012,YR2012,54067,52292,106359
Kiribati,KIR,2013,YR2013,54867,53020,107887
Kiribati,KIR,2014,YR2014,55647,53740,109387
Kiribati,KIR,2015,YR2015,56436,54491,110927
Kiribati,KIR,2016,YR2016,57251,55278,112529
Kiribati,KIR,2017,YR2017,58066,56087,114153
Kiribati,KIR,2018,YR2018,58904,56938,115842
Kiribati,KIR,2019,YR2019,59786,57822,117608
Kiribati,KIR,2020,YR2020,60702,58744,119446
"Korea, Dem. People's Rep.",PRK,2006,YR2006,12308370,11746496,24054866
