Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Dominica,DMA,2017,YR2017,519837037.04
Dominica,DMA,2018,YR2018,550622222.22
Dominica,DMA,2019,YR2019,611537037.04
Dominica,DMA,2020,YR2020,504214814.81
Dominican Republic,DOM,2011,YR2011,58029750745.65
Dominican Republic,DOM,2012,YR2012,60681537195.80
Dominican Republic,DOM,2013,YR2013,62682163837.35
Dominican Republic,DOM,2014,YR2014,67179914026.96
Dominican Republic,DOM,2015,YR2015,71164825256.68
Dominican Republic,DOM,2016,YR2016,75704720189.56
Dominican Republic,DOM,2017,YR2017,79997975621.87
Dominican Republic,DOM,2018,YR2018,85555378042.82
Dominican Republic,DOM,2019,YR2019,88941299733.50
Dominican Republic,DOM,2020,YR2020,78844702329.08
Ecuador,ECU,2011,YR2011,79276664000.00
Ecuador,ECU,2012,YR2012,87924544000.00
Ecuador,ECU,2013,YR2013,95129659000.00
Ecuador,ECU,2014,YR2014,101726331000.00
Ecuador,ECU,2015,YR2015,99290381000.00
Ecuador,ECU,2016,YR2016,99937696000.00
Ecuador,ECU,2017,YR2017,104295862000.00
Ecuador,ECU,2018,YR2018,107562008000.00
Ecuador,ECU,2019,YR2019,108108009000.00
Ecuador,ECU,2020,YR2020,98808010000.00
"Egypt, Arab Rep.",EGY,2011,YR2011,235989672977.63
"Egypt, Arab Rep.",EGY,2012,YR2012,279116666666.67
"Egypt, Arab Rep.",EGY,2013,YR2013,288434108527.13
"Egypt, Arab Rep.",EGY,2014,YR2014,305595408895.27
"Egypt, Arab Rep.",EGY,2015,YR2015,329366576819.41
"Egypt, Arab Rep.",EGY,2016,YR2016,332441717791.41
"Egypt, Arab Rep.",EGY,2017,YR2017,235733695652.17
"Egypt, Arab Rep.",EGY,2018,YR2018,249712999437.25
"Egypt, Arab Rep.",EGY,2019,YR2019,303080865603.65
"Egypt, Arab Rep.",EGY,2020,YR2020,365252651278.85
El Salvador,SLV,2011,YR2011,20283780000.00
El Salvador,SLV,2012,YR2012,21386150000.00
El Salvador,SLV,2013,YR2013,21990960000.00
El Salvador,SLV,2014,YR2014,22593470000.00
El Salvador,SLV,2015,YR2015,23438240000.00
El Salvador,SLV,2016,YR2016,24191430000.00
El Salvador,SLV,2017,YR2017,24979190000.00
El Salvador,SLV,2018,YR2018,26020850000.00
El Salvador,SLV,2019,YR2019,26896660000.00
El Salvador,SLV,2020,YR2020,24638720000.00
Equatorial Guinea,GNQ,2011,YR2011,21357343681.90
Equatorial Guinea,GNQ,2012,YR2012,22388344123.99
Equatorial Guinea,GNQ,2013,YR2013,21948834290.35
Equatorial Guinea,GNQ,2014,YR2014,21765453087.48
Equatorial Guinea,GNQ,2015,YR2015,13185496881.41
Equatorial Guinea,GNQ,2016,YR2016,11240808846.69
Equatorial Guinea,GNQ,2017,YR2017,12200913887.64
Equatorial Guinea,GNQ,2018,YR2018,13097012189.40
Equatorial Guinea,GNQ,2019,YR2019,11417278044.99
Equatorial Guinea,GNQ,2020,YR2020,10021856754.49
Eritrea,ERI,2011,YR2011,2065001626.02
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Estonia,EST,2011,YR2011,23183616045.52
Estonia,EST,2012,YR2012,23020466784.61
Estonia,EST,2013,YR2013,25108615091.99
Estonia,EST,2014,YR2014,26598657880.55
Estonia,EST,2015,YR2015,22881558191.85
Estonia,EST,2016,YR2016,24056487770.90
Estonia,EST,2017,YR2017,26857880621.94
Estonia,EST,2018,YR2018,30474612057.45
Estonia,EST,2019,YR2019,31045591753.49
Estonia,EST,2020,YR2020,30650285471.72
Eswatini,SWZ,2011,YR2011,4820499924.25
Eswatini,SWZ,2012,YR2012,4886533032.89
Eswatini,SWZ,2013,YR2013,4597532029.70
Eswatini,SWZ,2014,YR2014,4422968339.68
Eswatini,SWZ,2015,YR2015,4063245671.29
Eswatini,SWZ,2016,YR2016,3816022046.83
Eswatini,SWZ,2017,YR2017,4402969225.92
Eswatini,SWZ,2018,YR2018,4665420238.52
Eswatini,SWZ,2019,YR2019,4495679480.97
Eswatini,SWZ,2020,YR2020,3972728948.47
Ethiopia,ETH,2011,YR2011,31952763089.33
Ethiopia,ETH,2012,YR2012,43310721414.08
Ethiopia,ETH,2013,YR2013,47648211133.22
Ethiopia,ETH,2014,YR2014,55612228233.52
Ethiopia,ETH,2015,YR2015,64589334978.80
Ethiopia,ETH,2016,YR2016,74296618481.09
Ethiopia,ETH,2017,YR2017,81770791970.98
Ethiopia,ETH,2018,YR2018,84269348327.35
Ethiopia,ETH,2019,YR2019,95912590628.14
Ethiopia,ETH,2020,YR2020,107645054311.88
Faroe Islands,FRO,2011,YR2011,2490807830.57
Faroe Islands,FRO,2012,YR2012,2366301251.62
Faroe Islands,FRO,2013,YR2013,2627049837.08
Faroe Islands,FRO,2014,YR2014,2850743875.28
Faroe Islands,FRO,2015,YR2015,2518096285.62
Faroe Islands,FRO,2016,YR2016,2738832687.14
Faroe Islands,FRO,2017,YR2017,2899226097.62
Faroe Islands,FRO,2018,YR2018,3051341335.95
Faroe Islands,FRO,2019,YR2019,3126293219.78
Faroe Islands,FRO,2020,YR2020,..
Fiji,FJI,2011,YR2011,3774530615.66
Fiji,FJI,2012,YR2012,3972012570.53
Fiji,FJI,2013,YR2013,4190143206.26
Fiji,FJI,2014,YR2014,4856963229.84
Fiji,FJI,2015,YR2015,4682546863.08
Fiji,FJI,2016,YR2016,4930204229.72
Fiji,FJI,2017,YR2017,5353404422.08
Fiji,FJI,2018,YR2018,5581371847.62
Fiji,FJI,2019,YR2019,5496264766.37
Fiji,FJI,2020,YR2020,4533883782.27
Finland,FIN,2011,YR2011,275243697751.01
Finland,FIN,2012,YR2012,258304834621.61
Finland,FIN,2013,YR2013,271285280621.37
Finland,FIN,2014,YR2014,274497230802.96
Finland,FIN,2015,YR2015,234440080998.27
Finland,FIN,2016,YR2016,240607907010.38
Finland,FIN,2017,YR2017,255016517537.98
Finland,FIN,2018,YR2018,275580448365.24
Finland,FIN,2019,YR2019,268782471380.39
Finland,FIN,2020,YR2020,269751312854.48
France,FRA,2011,YR2011,2861408170264.60
France,FRA,2012,YR2012,2683825225092.63
France,FRA,2013,YR2013,2811077725703.59
France,FRA,2014,YR2014,2852165760630.27
France,FRA,2015,YR2015,2438207896251.84
France,FRA,2016,YR2016,2471285607081.72
France,FRA,2017,YR2017,2588740901639.81
France,FRA,2018,YR2018,2789593979064.58
France,FRA,2019,YR2019,2728870246705.88
France,FRA,2020,YR2020,2630317731455.26
French Polynesia,PYF,2011,YR2011,..
French Polynesia,PYF,2012,YR2012,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
French Polynesia,PYF,2017,YR2017,..
French Polynesia,PYF,2018,YR2018,..
French Polynesia,PYF,2019,YR2019,..
French Polynesia,PYF,2020,YR2020,..
Gabon,GAB,2011,YR2011,18210308748.29
Gabon,GAB,2012,YR2012,17170465294.03
Gabon,GAB,2013,YR2013,17595745653.37
Gabon,GAB,2014,YR2014,18203968001.89
Gabon,GAB,2015,YR2015,14383107714.04
Gabon,GAB,2016,YR2016,14023890620.34
Gabon,GAB,2017,YR2017,14929488770.73
Gabon,GAB,2018,YR2018,16867325126.54
Gabon,GAB,2019,YR2019,16874405839.79
Gabon,GAB,2020,YR2020,15316826191.57
"Gambia, The",GMB,2011,YR2011,1409694553.91
"Gambia, The",GMB,2012,YR2012,1415006238.10
"Gambia, The",GMB,2013,YR2013,1375608956.10
"Gambia, The",GMB,2014,YR2014,1229460601.92
"Gambia, The",GMB,2015,YR2015,1378176868.32
"Gambia, The",GMB,2016,YR2016,1484579844.37
"Gambia, The",GMB,2017,YR2017,1504909753.29
"Gambia, The",GMB,2018,YR2018,1670670668.59
"Gambia, The",GMB,2019,YR2019,1812529104.62
"Gambia, The",GMB,2020,YR2020,1868086274.82
Georgia,GEO,2011,YR2011,15107441446.78
Georgia,GEO,2012,YR2012,16488403076.36
Georgia,GEO,2013,YR2013,17189551520.98
Georgia,GEO,2014,YR2014,17627003454.72
Georgia,GEO,2015,YR2015,14953950557.44
Georgia,GEO,2016,YR2016,15141758566.78
Georgia,GEO,2017,YR2017,16242916915.72
Georgia,GEO,2018,YR2018,17599700090.76
Georgia,GEO,2019,YR2019,17477255562.26
Georgia,GEO,2020,YR2020,15846489610.81
Germany,DEU,2011,YR2011,3744408602683.94
Germany,DEU,2012,YR2012,3527344944139.83
Germany,DEU,2013,YR2013,3732743446218.92
Germany,DEU,2014,YR2014,3883920155292.26
Germany,DEU,2015,YR2015,3356235704119.75
Germany,DEU,2016,YR2016,3467498002104.33
Germany,DEU,2017,YR2017,3681732583768.50
Germany,DEU,2018,YR2018,3975347237442.99
Germany,DEU,2019,YR2019,3888326788627.44
Germany,DEU,2020,YR2020,3846413928653.71
Ghana,GHA,2011,YR2011,39337314809.94
Ghana,GHA,2012,YR2012,41270954737.25
Ghana,GHA,2013,YR2013,62823043706.47
Ghana,GHA,2014,YR2014,54782847752.54
Ghana,GHA,2015,YR2015,49406568432.67
Ghana,GHA,2016,YR2016,56165172898.87
Ghana,GHA,2017,YR2017,60406382898.52
Ghana,GHA,2018,YR2018,67299280679.56
Ghana,GHA,2019,YR2019,68337537815.77
Ghana,GHA,2020,YR2020,68532281805.67
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Greece,GRC,2011,YR2011,282625610892.48
Greece,GRC,2012,YR2012,242043151399.46
Greece,GRC,2013,YR2013,238839788899.34
Greece,GRC,2014,YR2014,235144949470.80
Greece,GRC,2015,YR2015,195604846736.02
Greece,GRC,2016,YR2016,193017030649.70
Greece,GRC,2017,YR2017,199350781053.19
Greece,GRC,2018,YR2018,211945897765.43
Greece,GRC,2019,YR2019,205144152830.85
Greece,GRC,2020,YR2020,188835201625.91
Greenland,GRL,2011,YR2011,2684467375.71
Greenland,GRL,2012,YR2012,2609667673.72
Greenland,GRL,2013,YR2013,2684952726.88
Greenland,GRL,2014,YR2014,2842048997.77
Greenland,GRL,2015,YR2015,2499115623.00
Greenland,GRL,2016,YR2016,2707146783.13
Greenland,GRL,2017,YR2017,2851610655.92
Greenland,GRL,2018,YR2018,3040414278.02
Greenland,GRL,2019,YR2019,2982247278.62
Greenland,GRL,2020,YR2020,..
Grenada,GRD,2011,YR2011,778655925.93
Grenada,GRD,2012,YR2012,799882259.26
Grenada,GRD,2013,YR2013,842620111.11
Grenada,GRD,2014,YR2014,911497407.41
Grenada,GRD,2015,YR2015,997007925.93
Grenada,GRD,2016,YR2016,1061640740.74
Grenada,GRD,2017,YR2017,1125685185.19
Grenada,GRD,2018,YR2018,1166523555.56
Grenada,GRD,2019,YR2019,1212694407.41
Grenada,GRD,2020,YR2020,1042100555.56
Guam,GUM,2011,YR2011,4984000000.00
Guam,GUM,2012,YR2012,5265000000.00
Guam,GUM,2013,YR2013,5399000000.00
Guam,GUM,2014,YR2014,5610000000.00
Guam,GUM,2015,YR2015,5799000000.00
Guam,GUM,2016,YR2016,5901000000.00
Guam,GUM,2017,YR2017,6013000000.00
Guam,GUM,2018,YR2018,6060000000.00
Guam,GUM,2019,YR2019,6364000000.00
Guam,GUM,2020,YR2020,5844000000.00
Guatemala,GTM,2011,YR2011,46876114650.50
Guatemala,GTM,2012,YR2012,49593961141.75
Guatemala,GTM,2013,YR2013,52996540703.59
Guatemala,GTM,2014,YR2014,57852399963.79
Guatemala,GTM,2015,YR2015,62186186575.74
Guatemala,GTM,2016,YR2016,66053725049.01
Guatemala,GTM,2017,YR2017,71654134378.53
Guatemala,GTM,2018,YR2018,73208583758.91
Guatemala,GTM,2019,YR2019,77020015201.32
Guatemala,GTM,2020,YR2020,77604632170.59
Guinea,GIN,2011,YR2011,6785137172.77
Guinea,GIN,2012,YR2012,7638045254.43
Guinea,GIN,2013,YR2013,8376613843.27
Guinea,GIN,2014,YR2014,8778473614.55
Guinea,GIN,2015,YR2015,8794202443.67
Guinea,GIN,2016,YR2016,8595955581.22
Guinea,GIN,2017,YR2017,10324668266.59
Guinea,GIN,2018,YR2018,11857030336.53
Guinea,GIN,2019,YR2019,13513809258.21
Guinea,GIN,2020,YR2020,15681050917.16
Guinea-Bissau,GNB,2011,YR2011,1099818651.98
Guinea-Bissau,GNB,2012,YR2012,989271229.64
Guinea-Bissau,GNB,2013,YR2013,1046087417.97
Guinea-Bissau,GNB,2014,YR2014,1054915645.20
Guinea-Bissau,GNB,2015,YR2015,1048229629.42
Guinea-Bissau,GNB,2016,YR2016,1179004941.23
Guinea-Bissau,GNB,2017,YR2017,1350177127.55
Guinea-Bissau,GNB,2018,YR2018,1504630120.99
Guinea-Bissau,GNB,2019,YR2019,1439638443.38
Guinea-Bissau,GNB,2020,YR2020,1431758242.90
Guyana,GUY,2011,YR2011,3691384317.52
Guyana,GUY,2012,YR2012,4063089191.88
Guyana,GUY,2013,YR2013,4167800259.21
Guyana,GUY,2014,YR2014,4127659492.02
Guyana,GUY,2015,YR2015,4279840193.70
Guyana,GUY,2016,YR2016,4482697336.56
Guyana,GUY,2017,YR2017,4748174334.14
Guyana,GUY,2018,YR2018,4787636237.24
Guyana,GUY,2019,YR2019,5173760191.85
Guyana,GUY,2020,YR2020,5471256594.72
Haiti,HTI,2011,YR2011,13008754110.81
Haiti,HTI,2012,YR2012,13708926466.27
Haiti,HTI,2013,YR2013,14902474090.62
Haiti,HTI,2014,YR2014,15139264670.42
Haiti,HTI,2015,YR2015,14833154471.75
Haiti,HTI,2016,YR2016,13987693738.92
Haiti,HTI,2017,YR2017,15035560372.64
Haiti,HTI,2018,YR2018,16455034352.77
Haiti,HTI,2019,YR2019,14785839382.90
Haiti,HTI,2020,YR2020,14508218017.40
Honduras,HND,2011,YR2011,17588098574.74
Honduras,HND,2012,YR2012,18400538859.36
Honduras,HND,2013,YR2013,18372173380.74
Honduras,HND,2014,YR2014,19618567249.50
Honduras,HND,2015,YR2015,20833948799.54
Honduras,HND,2016,YR2016,21566622849.61
Honduras,HND,2017,YR2017,22975415842.46
Honduras,HND,2018,YR2018,23900438563.73
Honduras,HND,2019,YR2019,24915522849.15
Honduras,HND,2020,YR2020,23662231633.91
"Hong Kong SAR, China",HKG,2011,YR2011,248513617677.29
"Hong Kong SAR, China",HKG,2012,YR2012,262629441493.48
"Hong Kong SAR, China",HKG,2013,YR2013,275696879834.97
"Hong Kong SAR, China",HKG,2014,YR2014,291459356985.34
"Hong Kong SAR, China",HKG,2015,YR2015,309383627028.56
"Hong Kong SAR, China",HKG,2016,YR2016,320837638328.85
"Hong Kong SAR, China",HKG,2017,YR2017,341244161576.76
"Hong Kong SAR, China",HKG,2018,YR2018,361691522612.75
"Hong Kong SAR, China",HKG,2019,YR2019,363016373358.52
"Hong Kong SAR, China",HKG,2020,YR2020,346585881503.64
Hungary,HUN,2011,YR2011,141999960209.89
Hungary,HUN,2012,YR2012,128857370476.63
Hungary,HUN,2013,YR2013,135732595721.85
Hungary,HUN,2014,YR2014,141078984816.68
Hungary,HUN,2015,YR2015,125210324613.14
Hungary,HUN,2016,YR2016,128636108315.47
Hungary,HUN,2017,YR2017,143136245596.99
Hungary,HUN,2018,YR2018,160586833778.46
Hungary,HUN,2019,YR2019,163526491433.29
Hungary,HUN,2020,YR2020,155808436238.49
Iceland,ISL,2011,YR2011,15221622925.93
Iceland,ISL,2012,YR2012,14751508133.54
Iceland,ISL,2013,YR2013,16125060515.31
Iceland,ISL,2014,YR2014,17867662177.89
Iceland,ISL,2015,YR2015,17517210519.09
Iceland,ISL,2016,YR2016,20793168030.95
Iceland,ISL,2017,YR2017,24728285177.46
Iceland,ISL,2018,YR2018,26267063757.55
Iceland,ISL,2019,YR2019,24857740445.04
Iceland,ISL,2020,YR2020,21718075725.21
India,IND,2011,YR2011,1823049927771.46
India,IND,2012,YR2012,1827637859135.70
India,IND,2013,YR2013,1856722121394.53
India,IND,2014,YR2014,2039127446298.55
India,IND,2015,YR2015,2103587813812.75
India,IND,2016,YR2016,2294797980509.01
India,IND,2017,YR2017,2651472946374.91
India,IND,2018,YR2018,2701111782775.03
India,IND,2019,YR2019,2870504096717.77
India,IND,2020,YR2020,2660245248867.63
Indonesia,IDN,2011,YR2011,892969107923.09
Indonesia,IDN,2012,YR2012,917869910105.75
Indonesia,IDN,2013,YR2013,912524136718.02
Indonesia,IDN,2014,YR2014,890814755233.23
Indonesia,IDN,2015,YR2015,860854235065.08
Indonesia,IDN,2016,YR2016,931877364177.74
Indonesia,IDN,2017,YR2017,1015618742565.81
Indonesia,IDN,2018,YR2018,1042271531011.99
Indonesia,IDN,2019,YR2019,1119091259074.62
Indonesia,IDN,2020,YR2020,1058423838345.14
"Iran, Islamic Rep.",IRN,2011,YR2011,580764902917.44
"Iran, Islamic Rep.",IRN,2012,YR2012,598868460912.85
"Iran, Islamic Rep.",IRN,2013,YR2013,460293149324.33
"Iran, Islamic Rep.",IRN,2014,YR2014,432687036177.82
"Iran, Islamic Rep.",IRN,2015,YR2015,384951479697.42
"Iran, Islamic Rep.",IRN,2016,YR2016,417983583565.54
"Iran, Islamic Rep.",IRN,2017,YR2017,445345256459.11
"Iran, Islamic Rep.",IRN,2018,YR2018,294356680624.66
"Iran, Islamic Rep.",IRN,2019,YR2019,258245497664.39
"Iran, Islamic Rep.",IRN,2020,YR2020,203471303952.34
Iraq,IRQ,2011,YR2011,185749664444.44
Iraq,IRQ,2012,YR2012,218002481737.69
Iraq,IRQ,2013,YR2013,234637675128.65
Iraq,IRQ,2014,YR2014,228415656174.96
Iraq,IRQ,2015,YR2015,166774109673.73
Iraq,IRQ,2016,YR2016,166602488747.89
Iraq,IRQ,2017,YR2017,187217660050.68
Iraq,IRQ,2018,YR2018,227367469034.03
Iraq,IRQ,2019,YR2019,235097182233.50
Iraq,IRQ,2020,YR2020,166756984395.97
Ireland,IRL,2011,YR2011,238662833333.92
Ireland,IRL,2012,YR2012,225509709550.98
Ireland,IRL,2013,YR2013,238211547205.68
Ireland,IRL,2014,YR2014,258625192663.58
Ireland,IRL,2015,YR2015,291462799328.95
Ireland,IRL,2016,YR2016,298725229419.22
Ireland,IRL,2017,YR2017,334602299873.03
Ireland,IRL,2018,YR2018,384853685231.02
Ireland,IRL,2019,YR2019,399122063504.15
Ireland,IRL,2020,YR2020,425888950992.00
Isle of Man,IMN,2011,YR2011,6566098381.67
Isle of Man,IMN,2012,YR2012,6690725118.48
Isle of Man,IMN,2013,YR2013,7000748788.49
Isle of Man,IMN,2014,YR2014,7708834951.46
Isle of Man,IMN,2015,YR2015,7085288006.11
Isle of Man,IMN,2016,YR2016,6846691871.46
Isle of Man,IMN,2017,YR2017,6979581724.58
Isle of Man,IMN,2018,YR2018,7491969312.88
Isle of Man,IMN,2019,YR2019,7315388052.08
Isle of Man,IMN,2020,YR2020,..
Israel,ISR,2011,YR2011,262293871093.06
Israel,ISR,2012,YR2012,258417104163.53
Israel,ISR,2013,YR2013,294167366504.27
Israel,ISR,2014,YR2014,310944937638.44
Israel,ISR,2015,YR2015,300078278118.43
Israel,ISR,2016,YR2016,319024417316.89
Israel,ISR,2017,YR2017,355277223507.49
Israel,ISR,2018,YR2018,373641241440.79
Israel,ISR,2019,YR2019,397934596952.56
Israel,ISR,2020,YR2020,407100736594.06
Italy,ITA,2011,YR2011,2291991045770.29
Italy,ITA,2012,YR2012,2087077032435.15
Italy,ITA,2013,YR2013,2141315327318.21
Italy,ITA,2014,YR2014,2159133919743.77
Italy,ITA,2015,YR2015,1835899237320.04
Italy,ITA,2016,YR2016,1875797463583.87
Italy,ITA,2017,YR2017,1956950469673.29
Italy,ITA,2018,YR2018,2090910879119.33
Italy,ITA,2019,YR2019,2009383867307.45
Italy,ITA,2020,YR2020,1888709443687.48
Jamaica,JAM,2011,YR2011,14444655299.88
Jamaica,JAM,2012,YR2012,14807086889.21
Jamaica,JAM,2013,YR2013,14264202737.31
Jamaica,JAM,2014,YR2014,13899228824.22
Jamaica,JAM,2015,YR2015,14188935947.57
Jamaica,JAM,2016,YR2016,14077109396.86
Jamaica,JAM,2017,YR2017,14808989993.32
Jamaica,JAM,2018,YR2018,15730793852.79
Jamaica,JAM,2019,YR2019,15830768549.89
Jamaica,JAM,2020,YR2020,13812425036.59
Japan,JPN,2011,YR2011,6233147172341.35
Japan,JPN,2012,YR2012,6272362996105.03
Japan,JPN,2013,YR2013,5212328181166.18
Japan,JPN,2014,YR2014,4896994405353.29
Japan,JPN,2015,YR2015,4444930651964.18
Japan,JPN,2016,YR2016,5003677627544.24
Japan,JPN,2017,YR2017,4930837369151.42
Japan,JPN,2018,YR2018,5036891740656.35
Japan,JPN,2019,YR2019,5148781948478.17
Japan,JPN,2020,YR2020,5057758958706.64
Jordan,JOR,2011,YR2011,29524149154.93
Jordan,JOR,2012,YR2012,31634561690.14
Jordan,JOR,2013,YR2013,34454440140.85
Jordan,JOR,2014,YR2014,36847643521.13
Jordan,JOR,2015,YR2015,38587017887.32
Jordan,JOR,2016,YR2016,39892551126.76
Jordan,JOR,2017,YR2017,41408960845.07
Jordan,JOR,2018,YR2018,42932112676.06
Jordan,JOR,2019,YR2019,44502895915.49
Jordan,JOR,2020,YR2020,43697659295.77
Kazakhstan,KAZ,2011,YR2011,192626507971.58
Kazakhstan,KAZ,2012,YR2012,207998568865.79
Kazakhstan,KAZ,2013,YR2013,236634552078.10
Kazakhstan,KAZ,2014,YR2014,221415572819.50
Kazakhstan,KAZ,2015,YR2015,184388432148.72
Kazakhstan,KAZ,2016,YR2016,137278320084.17
Kazakhstan,KAZ,2017,YR2017,166805800595.70
Kazakhstan,KAZ,2018,YR2018,179339994859.38
Kazakhstan,KAZ,2019,YR2019,181667190075.54
Kazakhstan,KAZ,2020,YR2020,171082379532.99
Kenya,KEN,2011,YR2011,46869457318.25
Kenya,KEN,2012,YR2012,56396706005.94
Kenya,KEN,2013,YR2013,61671425370.02
Kenya,KEN,2014,YR2014,68285768554.47
Kenya,KEN,2015,YR2015,70120413328.78
Kenya,KEN,2016,YR2016,74815121314.94
Kenya,KEN,2017,YR2017,82035800868.19
Kenya,KEN,2018,YR2018,92202956320.53
Kenya,KEN,2019,YR2019,100555485831.94
Kenya,KEN,2020,YR2020,101013726529.06
Kiribati,KIR,2011,YR2011,181705153.61
Kiribati,KIR,2012,YR2012,190243432.81
Kiribati,KIR,2013,YR2013,185114059.62
Kiribati,KIR,2014,YR2014,179703165.41
Kiribati,KIR,2015,YR2015,171117816.67
Kiribati,KIR,2016,YR2016,178328984.10
Kiribati,KIR,2017,YR2017,187276124.79
Kiribati,KIR,2018,YR2018,200157020.64
Kiribati,KIR,2019,YR2019,188391770.64
Kiribati,KIR,2020,YR2020,197508774.34
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..
"Korea, Rep.",KOR,2011,YR2011,1253223044718.99
"Korea, Rep.",KOR,2012,YR2012,1278427634342.59
"Korea, Rep.",KOR,2013,YR2013,1370795199976.18
"Korea, Rep.",KOR,2014,YR2014,1484318219633.63
"Korea, Rep.",KOR,2015,YR2015,1465773245547.15
"Korea, Rep.",KOR,2016,YR2016,1500111596236.37
"Korea, Rep.",KOR,2017,YR2017,1623901496835.79
"Korea, Rep.",KOR,2018,YR2018,1724845615629.26
"Korea, Rep.",KOR,2019,YR2019,1651422932447.77
"Korea, Rep.",KOR,2020,YR2020,1637895802792.90
Kosovo,XKX,2011,YR2011,6341737193.76
Kosovo,XKX,2012,YR2012,6163785172.81
Kosovo,XKX,2013,YR2013,6735731172.80
Kosovo,XKX,2014,YR2014,7074657898.23
Kosovo,XKX,2015,YR2015,6295820481.53
Kosovo,XKX,2016,YR2016,6682832632.28
Kosovo,XKX,2017,YR2017,7180813375.51
Kosovo,XKX,2018,YR2018,7878508502.60
Kosovo,XKX,2019,YR2019,7899879086.43
Kosovo,XKX,2020,YR2020,7716925356.13
Kuwait,KWT,2011,YR2011,154068115942.03
Kuwait,KWT,2012,YR2012,174070382279.39
Kuwait,KWT,2013,YR2013,174161142454.16
Kuwait,KWT,2014,YR2014,162631412508.78
Kuwait,KWT,2015,YR2015,114567298105.68
Kuwait,KWT,2016,YR2016,109419728566.70
Kuwait,KWT,2017,YR2017,120707435542.37
Kuwait,KWT,2018,YR2018,138182400331.13
Kuwait,KWT,2019,YR2019,136196760210.80
Kuwait,KWT,2020,YR2020,105960225688.15
Kyrgyz Republic,KGZ,2011,YR2011,6197766118.60
Kyrgyz Republic,KGZ,2012,YR2012,6605139933.41
Kyrgyz Republic,KGZ,2013,YR2013,7335027591.92
Kyrgyz Republic,KGZ,2014,YR2014,7468096566.71
Kyrgyz Republic,KGZ,2015,YR2015,6678178340.45
Kyrgyz Republic,KGZ,2016,YR2016,6813092065.84
Kyrgyz Republic,KGZ,2017,YR2017,7702934800.13
Kyrgyz Republic,KGZ,2018,YR2018,8271108638.40
Kyrgyz Republic,KGZ,2019,YR2019,8871026074.20
Kyrgyz Republic,KGZ,2020,YR2020,7735976272.76
Lao PDR,LAO,2011,YR2011,8750107401.58
Lao PDR,LAO,2012,YR2012,10192848926.26
Lao PDR,LAO,2013,YR2013,11983252611.27
Lao PDR,LAO,2014,YR2014,13279248478.82
Lao PDR,LAO,2015,YR2015,14426381187.09
Lao PDR,LAO,2016,YR2016,15912495368.87
Lao PDR,LAO,2017,YR2017,17071162084.41
Lao PDR,LAO,2018,YR2018,18141651381.39
Lao PDR,LAO,2019,YR2019,18897252232.58
Lao PDR,LAO,2020,YR2020,19132635711.70
Latvia,LVA,2011,YR2011,27474380566.27
Latvia,LVA,2012,YR2012,28169902669.38
Latvia,LVA,2013,YR2013,30204783461.85
Latvia,LVA,2014,YR2014,31345148670.59
Latvia,LVA,2015,YR2015,27252128626.63
Latvia,LVA,2016,YR2016,28064533352.28
Latvia,LVA,2017,YR2017,30408509601.80
Latvia,LVA,2018,YR2018,34412210812.28
Latvia,LVA,2019,YR2019,34308783825.30
Latvia,LVA,2020,YR2020,33707320816.30
Lebanon,LBN,2011,YR2011,39927125961.21
Lebanon,LBN,2012,YR2012,44035991893.02
Lebanon,LBN,2013,YR2013,46909335550.61
Lebanon,LBN,2014,YR2014,48133414840.41
Lebanon,LBN,2015,YR2015,50065946086.17
Lebanon,LBN,2016,YR2016,51389318290.86
Lebanon,LBN,2017,YR2017,53324800958.61
Lebanon,LBN,2018,YR2018,55276157552.25
Lebanon,LBN,2019,YR2019,51953744507.41
Lebanon,LBN,2020,YR2020,31735217784.54
Lesotho,LSO,2011,YR2011,2579421686.25
