Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Colombia,COL,2016,YR2016,8.69
Colombia,COL,2017,YR2017,8.87
Colombia,COL,2018,YR2018,9.11
Colombia,COL,2019,YR2019,9.96
Colombia,COL,2020,YR2020,15.44
Comoros,COM,2006,YR2006,5.07
Comoros,COM,2007,YR2007,5.3
Comoros,COM,2008,YR2008,5.59
Comoros,COM,2009,YR2009,6.19
Comoros,COM,2010,YR2010,6.6
Comoros,COM,2011,YR2011,6.98
Comoros,COM,2012,YR2012,7.39
Comoros,COM,2013,YR2013,7.81
Comoros,COM,2014,YR2014,8.14
Comoros,COM,2015,YR2015,8.09
Comoros,COM,2016,YR2016,8.01
Comoros,COM,2017,YR2017,7.89
Comoros,COM,2018,YR2018,7.78
Comoros,COM,2019,YR2019,7.7
Comoros,COM,2020,YR2020,8.43
"Congo, Dem. Rep.",COD,2006,YR2006,2.98
"Congo, Dem. Rep.",COD,2007,YR2007,3.11
"Congo, Dem. Rep.",COD,2008,YR2008,3.29
"Congo, Dem. Rep.",COD,2009,YR2009,3.7
"Congo, Dem. Rep.",COD,2010,YR2010,3.98
"Congo, Dem. Rep.",COD,2011,YR2011,4.22
"Congo, Dem. Rep.",COD,2012,YR2012,4.49
"Congo, Dem. Rep.",COD,2013,YR2013,4.49
"Congo, Dem. Rep.",COD,2014,YR2014,4.44
"Congo, Dem. Rep.",COD,2015,YR2015,4.4
"Congo, Dem. Rep.",COD,2016,YR2016,4.35
"Congo, Dem. Rep.",COD,2017,YR2017,4.26
"Congo, Dem. Rep.",COD,2018,YR2018,4.18
"Congo, Dem. Rep.",COD,2019,YR2019,4.13
"Congo, Dem. Rep.",COD,2020,YR2020,4.55
"Congo, Rep.",COG,2006,YR2006,18.61
"Congo, Rep.",COG,2007,YR2007,17.49
"Congo, Rep.",COG,2008,YR2008,16.52
"Congo, Rep.",COG,2009,YR2009,16.1
"Congo, Rep.",COG,2010,YR2010,13.95
"Congo, Rep.",COG,2011,YR2011,11.89
"Congo, Rep.",COG,2012,YR2012,10
"Congo, Rep.",COG,2013,YR2013,10.01
"Congo, Rep.",COG,2014,YR2014,9.95
"Congo, Rep.",COG,2015,YR2015,9.9
"Congo, Rep.",COG,2016,YR2016,9.85
"Congo, Rep.",COG,2017,YR2017,9.75
"Congo, Rep.",COG,2018,YR2018,9.66
"Congo, Rep.",COG,2019,YR2019,9.6
"Congo, Rep.",COG,2020,YR2020,10.27
Costa Rica,CRI,2006,YR2006,5.74
Costa Rica,CRI,2007,YR2007,4.49
Costa Rica,CRI,2008,YR2008,4.78
Costa Rica,CRI,2009,YR2009,7.71
Costa Rica,CRI,2010,YR2010,7.17
Costa Rica,CRI,2011,YR2011,10.14
Costa Rica,CRI,2012,YR2012,9.78
Costa Rica,CRI,2013,YR2013,8.77
Costa Rica,CRI,2014,YR2014,9.06
Costa Rica,CRI,2015,YR2015,9
Costa Rica,CRI,2016,YR2016,8.6
Costa Rica,CRI,2017,YR2017,8.14
Costa Rica,CRI,2018,YR2018,9.63
Costa Rica,CRI,2019,YR2019,11.49
Costa Rica,CRI,2020,YR2020,17.08
Cote d'Ivoire,CIV,2006,YR2006,5.61
Cote d'Ivoire,CIV,2007,YR2007,5.71
Cote d'Ivoire,CIV,2008,YR2008,5.88
Cote d'Ivoire,CIV,2009,YR2009,6.41
Cote d'Ivoire,CIV,2010,YR2010,6.71
Cote d'Ivoire,CIV,2011,YR2011,6.96
Cote d'Ivoire,CIV,2012,YR2012,7.22
Cote d'Ivoire,CIV,2013,YR2013,4.25
Cote d'Ivoire,CIV,2014,YR2014,3.65
Cote d'Ivoire,CIV,2015,YR2015,3.1
Cote d'Ivoire,CIV,2016,YR2016,2.6
Cote d'Ivoire,CIV,2017,YR2017,3.27
Cote d'Ivoire,CIV,2018,YR2018,3.21
Cote d'Ivoire,CIV,2019,YR2019,3.17
Cote d'Ivoire,CIV,2020,YR2020,3.5
Croatia,HRV,2006,YR2006,11.13
Croatia,HRV,2007,YR2007,9.91
Croatia,HRV,2008,YR2008,8.53
Croatia,HRV,2009,YR2009,9.2
Croatia,HRV,2010,YR2010,11.62
Croatia,HRV,2011,YR2011,13.68
Croatia,HRV,2012,YR2012,15.94
Croatia,HRV,2013,YR2013,17.25
Croatia,HRV,2014,YR2014,17.29
Croatia,HRV,2015,YR2015,16.18
Croatia,HRV,2016,YR2016,13.1
Croatia,HRV,2017,YR2017,11.21
Croatia,HRV,2018,YR2018,8.43
Croatia,HRV,2019,YR2019,6.62
Croatia,HRV,2020,YR2020,7.2
Cuba,CUB,2006,YR2006,1.91
Cuba,CUB,2007,YR2007,1.79
Cuba,CUB,2008,YR2008,1.58
Cuba,CUB,2009,YR2009,1.67
Cuba,CUB,2010,YR2010,2.5
Cuba,CUB,2011,YR2011,3.18
Cuba,CUB,2012,YR2012,3.46
Cuba,CUB,2013,YR2013,3.29
Cuba,CUB,2014,YR2014,2.7
Cuba,CUB,2015,YR2015,2.4
Cuba,CUB,2016,YR2016,2
Cuba,CUB,2017,YR2017,1.7
Cuba,CUB,2018,YR2018,1.7
Cuba,CUB,2019,YR2019,1.67
Cuba,CUB,2020,YR2020,3.87
Curacao,CUW,2006,YR2006,..
Curacao,CUW,2007,YR2007,..
Curacao,CUW,2008,YR2008,..
Curacao,CUW,2009,YR2009,..
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,..
Curacao,CUW,2012,YR2012,..
Curacao,CUW,2013,YR2013,..
Curacao,CUW,2014,YR2014,..
Curacao,CUW,2015,YR2015,..
Curacao,CUW,2016,YR2016,..
Curacao,CUW,2017,YR2017,..
Curacao,CUW,2018,YR2018,..
Curacao,CUW,2019,YR2019,..
Curacao,CUW,2020,YR2020,..
Cyprus,CYP,2006,YR2006,4.54
Cyprus,CYP,2007,YR2007,3.92
Cyprus,CYP,2008,YR2008,3.66
Cyprus,CYP,2009,YR2009,5.36
Cyprus,CYP,2010,YR2010,6.26
Cyprus,CYP,2011,YR2011,7.86
Cyprus,CYP,2012,YR2012,11.8
Cyprus,CYP,2013,YR2013,15.87
Cyprus,CYP,2014,YR2014,16.09
Cyprus,CYP,2015,YR2015,14.91
Cyprus,CYP,2016,YR2016,12.95
Cyprus,CYP,2017,YR2017,11.05
Cyprus,CYP,2018,YR2018,8.37
Cyprus,CYP,2019,YR2019,7.07
Cyprus,CYP,2020,YR2020,7.21
Czech Republic,CZE,2006,YR2006,7.15
Czech Republic,CZE,2007,YR2007,5.32
Czech Republic,CZE,2008,YR2008,4.39
Czech Republic,CZE,2009,YR2009,6.66
Czech Republic,CZE,2010,YR2010,7.28
Czech Republic,CZE,2011,YR2011,6.71
Czech Republic,CZE,2012,YR2012,6.98
Czech Republic,CZE,2013,YR2013,6.95
Czech Republic,CZE,2014,YR2014,6.11
Czech Republic,CZE,2015,YR2015,5.05
Czech Republic,CZE,2016,YR2016,3.95
Czech Republic,CZE,2017,YR2017,2.89
Czech Republic,CZE,2018,YR2018,2.24
Czech Republic,CZE,2019,YR2019,2.01
Czech Republic,CZE,2020,YR2020,2.94
Denmark,DNK,2006,YR2006,3.9
Denmark,DNK,2007,YR2007,3.8
Denmark,DNK,2008,YR2008,3.68
Denmark,DNK,2009,YR2009,6.41
Denmark,DNK,2010,YR2010,7.75
Denmark,DNK,2011,YR2011,7.77
Denmark,DNK,2012,YR2012,7.8
Denmark,DNK,2013,YR2013,7.38
Denmark,DNK,2014,YR2014,6.93
Denmark,DNK,2015,YR2015,6.28
Denmark,DNK,2016,YR2016,5.99
Denmark,DNK,2017,YR2017,5.83
Denmark,DNK,2018,YR2018,5.13
Denmark,DNK,2019,YR2019,5.02
Denmark,DNK,2020,YR2020,5.66
Djibouti,DJI,2006,YR2006,11.34
Djibouti,DJI,2007,YR2007,11.17
Djibouti,DJI,2008,YR2008,11.1
Djibouti,DJI,2009,YR2009,11.46
Djibouti,DJI,2010,YR2010,11.52
Djibouti,DJI,2011,YR2011,11.51
Djibouti,DJI,2012,YR2012,11.52
Djibouti,DJI,2013,YR2013,11.54
Djibouti,DJI,2014,YR2014,11.45
Djibouti,DJI,2015,YR2015,11.39
Djibouti,DJI,2016,YR2016,11.31
Djibouti,DJI,2017,YR2017,11.18
Djibouti,DJI,2018,YR2018,11.06
Djibouti,DJI,2019,YR2019,10.97
Djibouti,DJI,2020,YR2020,11.57
Dominica,DMA,2006,YR2006,..
Dominica,DMA,2007,YR2007,..
Dominica,DMA,2008,YR2008,..
Dominica,DMA,2009,YR2009,..
Dominica,DMA,2010,YR2010,..
Dominica,DMA,2011,YR2011,..
Dominica,DMA,2012,YR2012,..
Dominica,DMA,2013,YR2013,..
Dominica,DMA,2014,YR2014,..
Dominica,DMA,2015,YR2015,..
Dominica,DMA,2016,YR2016,..
Dominica,DMA,2017,YR2017,..
Dominica,DMA,2018,YR2018,..
Dominica,DMA,2019,YR2019,..
Dominica,DMA,2020,YR2020,..
Dominican Republic,DOM,2006,YR2006,5.66
Dominican Republic,DOM,2007,YR2007,5.16
Dominican Republic,DOM,2008,YR2008,4.76
Dominican Republic,DOM,2009,YR2009,5.47
Dominican Republic,DOM,2010,YR2010,5.21
Dominican Republic,DOM,2011,YR2011,6.09
Dominican Republic,DOM,2012,YR2012,6.72
Dominican Republic,DOM,2013,YR2013,7.35
Dominican Republic,DOM,2014,YR2014,6.72
Dominican Republic,DOM,2015,YR2015,7.61
Dominican Republic,DOM,2016,YR2016,7.28
Dominican Republic,DOM,2017,YR2017,5.83
Dominican Republic,DOM,2018,YR2018,5.86
Dominican Republic,DOM,2019,YR2019,6.36
Dominican Republic,DOM,2020,YR2020,8.9
Ecuador,ECU,2006,YR2006,3.55
Ecuador,ECU,2007,YR2007,3.14
Ecuador,ECU,2008,YR2008,3.92
Ecuador,ECU,2009,YR2009,4.61
Ecuador,ECU,2010,YR2010,4.09
Ecuador,ECU,2011,YR2011,3.46
Ecuador,ECU,2012,YR2012,3.24
Ecuador,ECU,2013,YR2013,3.08
Ecuador,ECU,2014,YR2014,3.48
Ecuador,ECU,2015,YR2015,3.62
Ecuador,ECU,2016,YR2016,4.6
Ecuador,ECU,2017,YR2017,3.84
Ecuador,ECU,2018,YR2018,3.53
Ecuador,ECU,2019,YR2019,3.81
Ecuador,ECU,2020,YR2020,6.23
"Egypt, Arab Rep.",EGY,2006,YR2006,10.49
"Egypt, Arab Rep.",EGY,2007,YR2007,8.8
"Egypt, Arab Rep.",EGY,2008,YR2008,8.52
"Egypt, Arab Rep.",EGY,2009,YR2009,9.09
"Egypt, Arab Rep.",EGY,2010,YR2010,8.76
"Egypt, Arab Rep.",EGY,2011,YR2011,11.85
"Egypt, Arab Rep.",EGY,2012,YR2012,12.6
"Egypt, Arab Rep.",EGY,2013,YR2013,13.15
"Egypt, Arab Rep.",EGY,2014,YR2014,13.11
"Egypt, Arab Rep.",EGY,2015,YR2015,13.05
"Egypt, Arab Rep.",EGY,2016,YR2016,12.41
"Egypt, Arab Rep.",EGY,2017,YR2017,11.74
"Egypt, Arab Rep.",EGY,2018,YR2018,9.82
"Egypt, Arab Rep.",EGY,2019,YR2019,9.73
"Egypt, Arab Rep.",EGY,2020,YR2020,10.45
El Salvador,SLV,2006,YR2006,6.57
El Salvador,SLV,2007,YR2007,6.41
El Salvador,SLV,2008,YR2008,5.88
El Salvador,SLV,2009,YR2009,7.33
El Salvador,SLV,2010,YR2010,4.89
El Salvador,SLV,2011,YR2011,4.3
El Salvador,SLV,2012,YR2012,3.84
El Salvador,SLV,2013,YR2013,3.69
El Salvador,SLV,2014,YR2014,4.15
El Salvador,SLV,2015,YR2015,4
El Salvador,SLV,2016,YR2016,4.42
El Salvador,SLV,2017,YR2017,4.39
El Salvador,SLV,2018,YR2018,4.01
El Salvador,SLV,2019,YR2019,3.96
El Salvador,SLV,2020,YR2020,6.98
Equatorial Guinea,GNQ,2006,YR2006,8.26
Equatorial Guinea,GNQ,2007,YR2007,8.12
Equatorial Guinea,GNQ,2008,YR2008,8.06
Equatorial Guinea,GNQ,2009,YR2009,8.37
Equatorial Guinea,GNQ,2010,YR2010,8.42
Equatorial Guinea,GNQ,2011,YR2011,8.42
Equatorial Guinea,GNQ,2012,YR2012,8.43
Equatorial Guinea,GNQ,2013,YR2013,8.44
Equatorial Guinea,GNQ,2014,YR2014,8.36
Equatorial Guinea,GNQ,2015,YR2015,8.31
Equatorial Guinea,GNQ,2016,YR2016,8.24
Equatorial Guinea,GNQ,2017,YR2017,8.13
Equatorial Guinea,GNQ,2018,YR2018,8.03
Equatorial Guinea,GNQ,2019,YR2019,7.95
Equatorial Guinea,GNQ,2020,YR2020,9.15
Eritrea,ERI,2006,YR2006,6.62
Eritrea,ERI,2007,YR2007,6.5
Eritrea,ERI,2008,YR2008,6.44
Eritrea,ERI,2009,YR2009,6.72
Eritrea,ERI,2010,YR2010,6.76
Eritrea,ERI,2011,YR2011,6.76
Eritrea,ERI,2012,YR2012,6.77
Eritrea,ERI,2013,YR2013,6.78
Eritrea,ERI,2014,YR2014,6.71
Eritrea,ERI,2015,YR2015,6.66
Eritrea,ERI,2016,YR2016,6.6
Eritrea,ERI,2017,YR2017,6.5
Eritrea,ERI,2018,YR2018,6.41
Eritrea,ERI,2019,YR2019,6.34
Eritrea,ERI,2020,YR2020,7.44
Estonia,EST,2006,YR2006,5.92
Estonia,EST,2007,YR2007,4.59
Estonia,EST,2008,YR2008,5.46
Estonia,EST,2009,YR2009,13.55
Estonia,EST,2010,YR2010,16.71
Estonia,EST,2011,YR2011,12.33
Estonia,EST,2012,YR2012,10.02
Estonia,EST,2013,YR2013,8.63
Estonia,EST,2014,YR2014,7.35
Estonia,EST,2015,YR2015,6.19
Estonia,EST,2016,YR2016,6.76
Estonia,EST,2017,YR2017,5.76
Estonia,EST,2018,YR2018,5.37
Estonia,EST,2019,YR2019,4.45
Estonia,EST,2020,YR2020,6.46
Eswatini,SWZ,2006,YR2006,27.85
Eswatini,SWZ,2007,YR2007,28.24
Eswatini,SWZ,2008,YR2008,27.45
Eswatini,SWZ,2009,YR2009,27.39
Eswatini,SWZ,2010,YR2010,26.82
Eswatini,SWZ,2011,YR2011,26.15
Eswatini,SWZ,2012,YR2012,25.52
Eswatini,SWZ,2013,YR2013,24.9
Eswatini,SWZ,2014,YR2014,24.14
Eswatini,SWZ,2015,YR2015,23.44
Eswatini,SWZ,2016,YR2016,22.72
Eswatini,SWZ,2017,YR2017,22.54
Eswatini,SWZ,2018,YR2018,22.37
Eswatini,SWZ,2019,YR2019,22.24
Eswatini,SWZ,2020,YR2020,23.4
Ethiopia,ETH,2006,YR2006,2.39
Ethiopia,ETH,2007,YR2007,2.29
Ethiopia,ETH,2008,YR2008,2.24
Ethiopia,ETH,2009,YR2009,2.35
Ethiopia,ETH,2010,YR2010,2.34
Ethiopia,ETH,2011,YR2011,2.3
Ethiopia,ETH,2012,YR2012,2.28
Ethiopia,ETH,2013,YR2013,2.25
Ethiopia,ETH,2014,YR2014,2.22
Ethiopia,ETH,2015,YR2015,2.2
Ethiopia,ETH,2016,YR2016,2.17
Ethiopia,ETH,2017,YR2017,2.12
Ethiopia,ETH,2018,YR2018,2.07
Ethiopia,ETH,2019,YR2019,2.04
Ethiopia,ETH,2020,YR2020,2.79
Faroe Islands,FRO,2006,YR2006,..
Faroe Islands,FRO,2007,YR2007,..
Faroe Islands,FRO,2008,YR2008,..
Faroe Islands,FRO,2009,YR2009,..
Faroe Islands,FRO,2010,YR2010,..
Faroe Islands,FRO,2011,YR2011,..
Faroe Islands,FRO,2012,YR2012,..
Faroe Islands,FRO,2013,YR2013,..
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Faroe Islands,FRO,2017,YR2017,..
Faroe Islands,FRO,2018,YR2018,..
Faroe Islands,FRO,2019,YR2019,..
Faroe Islands,FRO,2020,YR2020,..
Fiji,FJI,2006,YR2006,3.87
Fiji,FJI,2007,YR2007,3.87
Fiji,FJI,2008,YR2008,3.91
Fiji,FJI,2009,YR2009,4.2
Fiji,FJI,2010,YR2010,4.32
Fiji,FJI,2011,YR2011,4.41
Fiji,FJI,2012,YR2012,4.42
Fiji,FJI,2013,YR2013,4.44
Fiji,FJI,2014,YR2014,4.39
Fiji,FJI,2015,YR2015,4.36
Fiji,FJI,2016,YR2016,4.32
Fiji,FJI,2017,YR2017,4.24
Fiji,FJI,2018,YR2018,4.16
Fiji,FJI,2019,YR2019,4.11
Fiji,FJI,2020,YR2020,4.79
Finland,FIN,2006,YR2006,7.72
Finland,FIN,2007,YR2007,6.85
Finland,FIN,2008,YR2008,6.37
Finland,FIN,2009,YR2009,8.25
Finland,FIN,2010,YR2010,8.39
Finland,FIN,2011,YR2011,7.78
Finland,FIN,2012,YR2012,7.69
Finland,FIN,2013,YR2013,8.19
Finland,FIN,2014,YR2014,8.66
Finland,FIN,2015,YR2015,9.38
Finland,FIN,2016,YR2016,8.82
Finland,FIN,2017,YR2017,8.64
Finland,FIN,2018,YR2018,7.36
Finland,FIN,2019,YR2019,6.7
Finland,FIN,2020,YR2020,7.83
France,FRA,2006,YR2006,8.45
France,FRA,2007,YR2007,7.66
France,FRA,2008,YR2008,7.06
France,FRA,2009,YR2009,8.74
France,FRA,2010,YR2010,8.87
France,FRA,2011,YR2011,8.81
France,FRA,2012,YR2012,9.4
France,FRA,2013,YR2013,9.92
France,FRA,2014,YR2014,10.29
France,FRA,2015,YR2015,10.35
France,FRA,2016,YR2016,10.04
France,FRA,2017,YR2017,9.41
France,FRA,2018,YR2018,9.02
France,FRA,2019,YR2019,8.44
France,FRA,2020,YR2020,8.62
French Polynesia,PYF,2006,YR2006,11.69
French Polynesia,PYF,2007,YR2007,11.74
French Polynesia,PYF,2008,YR2008,11.82
French Polynesia,PYF,2009,YR2009,11.57
French Polynesia,PYF,2010,YR2010,11.58
French Polynesia,PYF,2011,YR2011,11.67
French Polynesia,PYF,2012,YR2012,11.71
French Polynesia,PYF,2013,YR2013,11.77
French Polynesia,PYF,2014,YR2014,11.92
French Polynesia,PYF,2015,YR2015,12.06
French Polynesia,PYF,2016,YR2016,12.23
French Polynesia,PYF,2017,YR2017,12.4
French Polynesia,PYF,2018,YR2018,12.59
French Polynesia,PYF,2019,YR2019,12.72
French Polynesia,PYF,2020,YR2020,13.81
Gabon,GAB,2006,YR2006,17.37
Gabon,GAB,2007,YR2007,17.84
Gabon,GAB,2008,YR2008,18.44
Gabon,GAB,2009,YR2009,19.59
Gabon,GAB,2010,YR2010,20.39
Gabon,GAB,2011,YR2011,20.38
Gabon,GAB,2012,YR2012,20.4
Gabon,GAB,2013,YR2013,20.41
Gabon,GAB,2014,YR2014,20.3
Gabon,GAB,2015,YR2015,20.22
Gabon,GAB,2016,YR2016,20.11
Gabon,GAB,2017,YR2017,19.93
Gabon,GAB,2018,YR2018,19.77
Gabon,GAB,2019,YR2019,19.64
Gabon,GAB,2020,YR2020,20.47
"Gambia, The",GMB,2006,YR2006,9.26
"Gambia, The",GMB,2007,YR2007,9.12
"Gambia, The",GMB,2008,YR2008,9.05
"Gambia, The",GMB,2009,YR2009,9.36
"Gambia, The",GMB,2010,YR2010,9.41
"Gambia, The",GMB,2011,YR2011,9.41
"Gambia, The",GMB,2012,YR2012,9.42
"Gambia, The",GMB,2013,YR2013,9.43
"Gambia, The",GMB,2014,YR2014,9.35
"Gambia, The",GMB,2015,YR2015,9.3
"Gambia, The",GMB,2016,YR2016,9.24
"Gambia, The",GMB,2017,YR2017,9.12
"Gambia, The",GMB,2018,YR2018,9.02
"Gambia, The",GMB,2019,YR2019,8.94
"Gambia, The",GMB,2020,YR2020,9.64
Georgia,GEO,2006,YR2006,13.57
Georgia,GEO,2007,YR2007,13.28
Georgia,GEO,2008,YR2008,17.87
Georgia,GEO,2009,YR2009,20.71
Georgia,GEO,2010,YR2010,20.2
Georgia,GEO,2011,YR2011,19.63
Georgia,GEO,2012,YR2012,19.65
Georgia,GEO,2013,YR2013,19.42
Georgia,GEO,2014,YR2014,17.44
Georgia,GEO,2015,YR2015,16.51
Georgia,GEO,2016,YR2016,16.6
Georgia,GEO,2017,YR2017,13.94
Georgia,GEO,2018,YR2018,12.67
Georgia,GEO,2019,YR2019,11.57
Georgia,GEO,2020,YR2020,12.05
Germany,DEU,2006,YR2006,10.25
Germany,DEU,2007,YR2007,8.66
Germany,DEU,2008,YR2008,7.53
Germany,DEU,2009,YR2009,7.74
Germany,DEU,2010,YR2010,6.97
Germany,DEU,2011,YR2011,5.82
Germany,DEU,2012,YR2012,5.38
Germany,DEU,2013,YR2013,5.23
Germany,DEU,2014,YR2014,4.98
Germany,DEU,2015,YR2015,4.62
Germany,DEU,2016,YR2016,4.12
Germany,DEU,2017,YR2017,3.75
Germany,DEU,2018,YR2018,3.38
Germany,DEU,2019,YR2019,3.14
Germany,DEU,2020,YR2020,4.31
Ghana,GHA,2006,YR2006,4.64
Ghana,GHA,2007,YR2007,4.69
Ghana,GHA,2008,YR2008,4.79
Ghana,GHA,2009,YR2009,5.14
Ghana,GHA,2010,YR2010,5.32
Ghana,GHA,2011,YR2011,5.62
Ghana,GHA,2012,YR2012,5.93
Ghana,GHA,2013,YR2013,6.26
Ghana,GHA,2014,YR2014,6.52
Ghana,GHA,2015,YR2015,6.81
Ghana,GHA,2016,YR2016,5.45
Ghana,GHA,2017,YR2017,4.22
Ghana,GHA,2018,YR2018,4.16
Ghana,GHA,2019,YR2019,4.12
Ghana,GHA,2020,YR2020,4.53
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Greece,GRC,2006,YR2006,9.01
Greece,GRC,2007,YR2007,8.4
Greece,GRC,2008,YR2008,7.76
Greece,GRC,2009,YR2009,9.62
Greece,GRC,2010,YR2010,12.71
Greece,GRC,2011,YR2011,17.87
Greece,GRC,2012,YR2012,24.44
Greece,GRC,2013,YR2013,27.47
Greece,GRC,2014,YR2014,26.49
Greece,GRC,2015,YR2015,24.9
Greece,GRC,2016,YR2016,23.54
Greece,GRC,2017,YR2017,21.49
Greece,GRC,2018,YR2018,19.29
Greece,GRC,2019,YR2019,17.31
Greece,GRC,2020,YR2020,16.85
Greenland,GRL,2006,YR2006,..
Greenland,GRL,2007,YR2007,..
Greenland,GRL,2008,YR2008,..
Greenland,GRL,2009,YR2009,..
Greenland,GRL,2010,YR2010,..
Greenland,GRL,2011,YR2011,..
Greenland,GRL,2012,YR2012,..
Greenland,GRL,2013,YR2013,..
Greenland,GRL,2014,YR2014,..
Greenland,GRL,2015,YR2015,..
Greenland,GRL,2016,YR2016,..
Greenland,GRL,2017,YR2017,..
Greenland,GRL,2018,YR2018,..
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Grenada,GRD,2006,YR2006,..
Grenada,GRD,2007,YR2007,..
Grenada,GRD,2008,YR2008,..
Grenada,GRD,2009,YR2009,..
Grenada,GRD,2010,YR2010,..
Grenada,GRD,2011,YR2011,..
Grenada,GRD,2012,YR2012,..
Grenada,GRD,2013,YR2013,..
Grenada,GRD,2014,YR2014,..
Grenada,GRD,2015,YR2015,..
Grenada,GRD,2016,YR2016,..
Grenada,GRD,2017,YR2017,..
Grenada,GRD,2018,YR2018,..
Grenada,GRD,2019,YR2019,..
Grenada,GRD,2020,YR2020,..
Guam,GUM,2006,YR2006,7.4
Guam,GUM,2007,YR2007,8.3
Guam,GUM,2008,YR2008,8.95
Guam,GUM,2009,YR2009,9.3
Guam,GUM,2010,YR2010,8.2
Guam,GUM,2011,YR2011,13.3
Guam,GUM,2012,YR2012,12.2
Guam,GUM,2013,YR2013,11.5
Guam,GUM,2014,YR2014,7.6
Guam,GUM,2015,YR2015,6.9
Guam,GUM,2016,YR2016,5.4
Guam,GUM,2017,YR2017,5.49
Guam,GUM,2018,YR2018,5.59
Guam,GUM,2019,YR2019,5.65
Guam,GUM,2020,YR2020,7.51
Guatemala,GTM,2006,YR2006,3.02
Guatemala,GTM,2007,YR2007,3.03
Guatemala,GTM,2008,YR2008,3.08
Guatemala,GTM,2009,YR2009,3.36
Guatemala,GTM,2010,YR2010,3.5
Guatemala,GTM,2011,YR2011,3.12
Guatemala,GTM,2012,YR2012,2.77
Guatemala,GTM,2013,YR2013,3.02
Guatemala,GTM,2014,YR2014,2.72
Guatemala,GTM,2015,YR2015,2.51
Guatemala,GTM,2016,YR2016,2.58
Guatemala,GTM,2017,YR2017,2.46
Guatemala,GTM,2018,YR2018,2.41
Guatemala,GTM,2019,YR2019,2.36
Guatemala,GTM,2020,YR2020,4.65
Guinea,GIN,2006,YR2006,4.35
Guinea,GIN,2007,YR2007,4.25
Guinea,GIN,2008,YR2008,4.21
Guinea,GIN,2009,YR2009,4.42
Guinea,GIN,2010,YR2010,4.45
Guinea,GIN,2011,YR2011,4.45
Guinea,GIN,2012,YR2012,4.45
Guinea,GIN,2013,YR2013,4.46
Guinea,GIN,2014,YR2014,4.41
Guinea,GIN,2015,YR2015,4.38
Guinea,GIN,2016,YR2016,4.33
Guinea,GIN,2017,YR2017,4.26
Guinea,GIN,2018,YR2018,4.19
Guinea,GIN,2019,YR2019,4.14
Guinea,GIN,2020,YR2020,4.35
Guinea-Bissau,GNB,2006,YR2006,2.98
Guinea-Bissau,GNB,2007,YR2007,2.9
Guinea-Bissau,GNB,2008,YR2008,2.86
Guinea-Bissau,GNB,2009,YR2009,3.05
Guinea-Bissau,GNB,2010,YR2010,3.08
Guinea-Bissau,GNB,2011,YR2011,3.08
Guinea-Bissau,GNB,2012,YR2012,3.08
Guinea-Bissau,GNB,2013,YR2013,3.09
Guinea-Bissau,GNB,2014,YR2014,3.04
Guinea-Bissau,GNB,2015,YR2015,3.01
Guinea-Bissau,GNB,2016,YR2016,2.97
Guinea-Bissau,GNB,2017,YR2017,2.9
Guinea-Bissau,GNB,2018,YR2018,2.84
Guinea-Bissau,GNB,2019,YR2019,2.79
Guinea-Bissau,GNB,2020,YR2020,3.16
Guyana,GUY,2006,YR2006,10.7
Guyana,GUY,2007,YR2007,10.84
Guyana,GUY,2008,YR2008,11.05
Guyana,GUY,2009,YR2009,11.69
Guyana,GUY,2010,YR2010,12.05
Guyana,GUY,2011,YR2011,12.35
Guyana,GUY,2012,YR2012,12.67
Guyana,GUY,2013,YR2013,12.99
Guyana,GUY,2014,YR2014,13.21
Guyana,GUY,2015,YR2015,13.46
Guyana,GUY,2016,YR2016,13.69
Guyana,GUY,2017,YR2017,13.85
Guyana,GUY,2018,YR2018,14.02
Guyana,GUY,2019,YR2019,13.91
Guyana,GUY,2020,YR2020,15.82
Haiti,HTI,2006,YR2006,15.54
Haiti,HTI,2007,YR2007,16.8
Haiti,HTI,2008,YR2008,16.06
Haiti,HTI,2009,YR2009,15.9
Haiti,HTI,2010,YR2010,15.34
Haiti,HTI,2011,YR2011,14.7
Haiti,HTI,2012,YR2012,14.1
Haiti,HTI,2013,YR2013,14.12
Haiti,HTI,2014,YR2014,14.02
Haiti,HTI,2015,YR2015,13.95
Haiti,HTI,2016,YR2016,13.86
Haiti,HTI,2017,YR2017,13.72
