Region Code,Region,Country Code,Country,Year,Sex,"Suicide Rates per 100,000",Female Population,Male Population,Total Population,Unemployment Percentage,GDP (Current US$),Clusters,cluster
AFR,Africa,SWZ,Eswatini,2019,Both sexes,40.46,585343,562790,1148133,22.24,4495679480.97,2,Dark purple
AFR,Africa,SWZ,Eswatini,2019,Female,6.41,585343,562790,1148133,22.24,4495679480.97,2,Dark purple
AFR,Africa,SWZ,Eswatini,2019,Male,78.67,585343,562790,1148133,22.24,4495679480.97,2,Dark purple
AFR,Africa,LBR,Liberia,2019,Female,5.5,2456258,2481116,4937374,2.89,3319596500.0,0,Pink
AFR,Africa,LBR,Liberia,2019,Both sexes,7.37,2456258,2481116,4937374,2.89,3319596500.0,0,Pink
AFR,Africa,LBR,Liberia,2019,Male,9.4,2456258,2481116,4937374,2.89,3319596500.0,0,Pink
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Female,5.67,18512030,19529727,38041757,10.98,18799450742.78,0,Pink
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Both sexes,5.96,18512030,19529727,38041757,10.98,18799450742.78,0,Pink
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Male,6.19,18512030,19529727,38041757,10.98,18799450742.78,0,Pink
AMR,Americas,BRB,Barbados,2018,Female,0.16,148115,138525,286640,10.0,5086500000.0,0,Pink
AMR,Americas,BRB,Barbados,2018,Both sexes,0.31,148115,138525,286640,10.0,5086500000.0,0,Pink
AMR,Americas,BRB,Barbados,2018,Male,0.5,148115,138525,286640,10.0,5086500000.0,0,Pink
AMR,Americas,VCT,Saint Vincent and the Grenadines,2018,Female,0.68,54233,55977,110210,18.73,811300000.0,2,Dark purple
AMR,Americas,VCT,Saint Vincent and the Grenadines,2018,Both sexes,1.03,54233,55977,110210,18.73,811300000.0,2,Dark purple
AMR,Americas,VCT,Saint Vincent and the Grenadines,2018,Male,1.37,54233,55977,110210,18.73,811300000.0,2,Dark purple
EUR,Europe,ARM,Armenia,2018,Female,0.7,1563141,1388600,2951741,18.97,12457941907.03,2,Dark purple
EUR,Europe,ARM,Armenia,2018,Both sexes,1.65,1563141,1388600,2951741,18.97,12457941907.03,2,Dark purple
EUR,Europe,ARM,Armenia,2018,Male,2.92,1563141,1388600,2951741,18.97,12457941907.03,2,Dark purple
EMR,Eastern Mediterranean,KWT,Kuwait,2018,Female,0.72,1636232,2501082,4137314,2.34,138182400331.13,0,Pink
EMR,Eastern Mediterranean,KWT,Kuwait,2018,Both sexes,2.56,1636232,2501082,4137314,2.34,138182400331.13,0,Pink
EMR,Eastern Mediterranean,KWT,Kuwait,2018,Male,3.71,1636232,2501082,4137314,2.34,138182400331.13,0,Pink
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Female,0.77,8441049,8504013,16945062,8.23,21490335085.84,0,Pink
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Both sexes,2.1,8441049,8504013,16945062,8.23,21490335085.84,0,Pink
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Male,3.48,8441049,8504013,16945062,8.23,21490335085.84,0,Pink
SEAR,South-East Asia,MDV,Maldives,2018,Female,0.85,192177,323527,515704,5.9,5300962659.51,0,Pink
SEAR,South-East Asia,MDV,Maldives,2018,Both sexes,2.92,192177,323527,515704,5.9,5300962659.51,0,Pink
SEAR,South-East Asia,MDV,Maldives,2018,Male,4.31,192177,323527,515704,5.9,5300962659.51,0,Pink
EMR,Eastern Mediterranean,JOR,Jordan,2018,Female,0.93,4921841,5043481,9965322,16.29,42932112676.06,2,Dark purple
EMR,Eastern Mediterranean,JOR,Jordan,2018,Both sexes,1.94,4921841,5043481,9965322,16.29,42932112676.06,2,Dark purple
EMR,Eastern Mediterranean,JOR,Jordan,2018,Male,2.94,4921841,5043481,9965322,16.29,42932112676.06,2,Dark purple
AMR,Americas,HND,Honduras,2018,Female,0.99,4798492,4789031,9587523,5.65,23900438563.73,0,Pink
AMR,Americas,HND,Honduras,2018,Both sexes,2.6,4798492,4789031,9587523,5.65,23900438563.73,0,Pink
AMR,Americas,HND,Honduras,2018,Male,4.42,4798492,4789031,9587523,5.65,23900438563.73,0,Pink
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Female,0.99,206056,222904,428960,8.7,13567351175.03,0,Pink
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Both sexes,3.04,206056,222904,428960,8.7,13567351175.03,0,Pink
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Male,4.91,206056,222904,428960,8.7,13567351175.03,0,Pink
AMR,Americas,JAM,Jamaica,2018,Female,0.99,1477400,1457453,2934853,9.1,15730793852.79,0,Pink
AMR,Americas,JAM,Jamaica,2018,Both sexes,2.21,1477400,1457453,2934853,9.1,15730793852.79,0,Pink
AMR,Americas,JAM,Jamaica,2018,Male,3.51,1477400,1457453,2934853,9.1,15730793852.79,0,Pink
AMR,Americas,PAN,Panama,2018,Female,1.02,2084482,2092386,4176868,3.89,64929409212.46,0,Pink
AMR,Americas,PAN,Panama,2018,Both sexes,2.92,2084482,2092386,4176868,3.89,64929409212.46,0,Pink
AMR,Americas,PAN,Panama,2018,Male,4.9,2084482,2092386,4176868,3.89,64929409212.46,0,Pink
SEAR,South-East Asia,MMR,Myanmar,2018,Female,1.11,27825150,25883168,53708318,0.87,67144726167.93,0,Pink
SEAR,South-East Asia,MMR,Myanmar,2018,Both sexes,2.96,27825150,25883168,53708318,0.87,67144726167.93,0,Pink
SEAR,South-East Asia,MMR,Myanmar,2018,Male,5.08,27825150,25883168,53708318,0.87,67144726167.93,0,Pink
EMR,Eastern Mediterranean,OMN,Oman,2018,Female,1.13,1642702,3186774,4829476,1.8,79788768968.95,0,Pink
EMR,Eastern Mediterranean,OMN,Oman,2018,Both sexes,4.37,1642702,3186774,4829476,1.8,79788768968.95,0,Pink
EMR,Eastern Mediterranean,OMN,Oman,2018,Male,6.25,1642702,3186774,4829476,1.8,79788768968.95,0,Pink
AFR,Africa,STP,Sao Tome and Principe,2018,Female,1.16,105439,105593,211032,13.14,412253809.73,2,Dark purple
AFR,Africa,STP,Sao Tome and Principe,2018,Both sexes,2.17,105439,105593,211032,13.14,412253809.73,2,Dark purple
AFR,Africa,STP,Sao Tome and Principe,2018,Male,3.27,105439,105593,211032,13.14,412253809.73,2,Dark purple
SEAR,South-East Asia,IDN,Indonesia,2018,Female,1.17,132882052,134788497,267670549,4.4,1042271531011.99,0,Pink
SEAR,South-East Asia,IDN,Indonesia,2018,Both sexes,2.56,132882052,134788497,267670549,4.4,1042271531011.99,0,Pink
SEAR,South-East Asia,IDN,Indonesia,2018,Male,3.98,132882052,134788497,267670549,4.4,1042271531011.99,0,Pink
EUR,Europe,TUR,Turkey,2018,Female,1.19,41728157,40611933,82340090,10.89,778471901665.15,0,Pink
EUR,Europe,TUR,Turkey,2018,Both sexes,2.25,41728157,40611933,82340090,10.89,778471901665.15,0,Pink
EUR,Europe,TUR,Turkey,2018,Male,3.41,41728157,40611933,82340090,10.89,778471901665.15,0,Pink
AMR,Americas,BHS,Bahamas,2018,Female,1.19,198313,187322,385635,10.0,12837800000.0,0,Pink
AMR,Americas,BHS,Bahamas,2018,Both sexes,3.4,198313,187322,385635,10.0,12837800000.0,0,Pink
AMR,Americas,BHS,Bahamas,2018,Male,5.84,198313,187322,385635,10.0,12837800000.0,0,Pink
WPR,Western Pacific,PHL,Philippines,2018,Female,1.31,53050171,53601223,106651394,2.34,346842094174.51,0,Pink
WPR,Western Pacific,PHL,Philippines,2018,Both sexes,2.58,53050171,53601223,106651394,2.34,346842094174.51,0,Pink
WPR,Western Pacific,PHL,Philippines,2018,Male,3.97,53050171,53601223,106651394,2.34,346842094174.51,0,Pink
EUR,Europe,CYP,Cyprus,2018,Female,1.35,594287,594975,1189262,8.37,25522671232.88,0,Pink
EUR,Europe,CYP,Cyprus,2018,Both sexes,3.64,594287,594975,1189262,8.37,25522671232.88,0,Pink
EUR,Europe,CYP,Cyprus,2018,Male,5.85,594287,594975,1189262,8.37,25522671232.88,0,Pink
AMR,Americas,PER,Peru,2018,Female,1.39,16102678,15886587,31989265,3.18,222574697255.52,0,Pink
AMR,Americas,PER,Peru,2018,Both sexes,2.74,16102678,15886587,31989265,3.18,222574697255.52,0,Pink
AMR,Americas,PER,Peru,2018,Male,4.11,16102678,15886587,31989265,3.18,222574697255.52,0,Pink
EUR,Europe,GRC,Greece,2018,Female,1.45,5464776,5268106,10732882,19.29,211945897765.43,2,Dark purple
EUR,Europe,GRC,Greece,2018,Both sexes,3.65,5464776,5268106,10732882,19.29,211945897765.43,2,Dark purple
EUR,Europe,GRC,Greece,2018,Male,5.96,5464776,5268106,10732882,19.29,211945897765.43,2,Dark purple
EUR,Europe,AZE,Azerbaijan,2018,Female,1.49,4981391,4958380,9939771,4.9,47112941176.47,0,Pink
EUR,Europe,AZE,Azerbaijan,2018,Both sexes,3.92,4981391,4958380,9939771,4.9,47112941176.47,0,Pink
EUR,Europe,AZE,Azerbaijan,2018,Male,6.52,4981391,4958380,9939771,4.9,47112941176.47,0,Pink
AMR,Americas,LCA,Saint Lucia,2018,Female,1.49,92310,89580,181890,19.29,2065127259.26,2,Dark purple
AMR,Americas,LCA,Saint Lucia,2018,Male,12.92,92310,89580,181890,19.29,2065127259.26,2,Dark purple
AMR,Americas,LCA,Saint Lucia,2018,Both sexes,7.06,92310,89580,181890,19.29,2065127259.26,2,Dark purple
EMR,Eastern Mediterranean,LBN,Lebanon,2018,Female,1.55,3409524,3449884,6859408,6.1,55276157552.25,0,Pink
EMR,Eastern Mediterranean,LBN,Lebanon,2018,Both sexes,2.53,3409524,3449884,6859408,6.1,55276157552.25,0,Pink
EMR,Eastern Mediterranean,LBN,Lebanon,2018,Male,3.52,3409524,3449884,6859408,6.1,55276157552.25,0,Pink
SEAR,South-East Asia,BGD,Bangladesh,2018,Female,1.65,79699596,81677117,161376713,4.29,274038973437.28,0,Pink
SEAR,South-East Asia,BGD,Bangladesh,2018,Both sexes,3.75,79699596,81677117,161376713,4.29,274038973437.28,0,Pink
SEAR,South-East Asia,BGD,Bangladesh,2018,Male,5.82,79699596,81677117,161376713,4.29,274038973437.28,0,Pink
AMR,Americas,BLZ,Belize,2018,Female,1.65,192273,190798,383071,6.52,1915899786.96,0,Pink
AMR,Americas,BLZ,Belize,2018,Male,12.79,192273,190798,383071,6.52,1915899786.96,0,Pink
AMR,Americas,BLZ,Belize,2018,Both sexes,7.16,192273,190798,383071,6.52,1915899786.96,0,Pink
EMR,Eastern Mediterranean,QAT,Qatar,2018,Female,1.68,681381,2100301,2781682,0.11,183334953818.68,0,Pink
EMR,Eastern Mediterranean,QAT,Qatar,2018,Both sexes,4.61,681381,2100301,2781682,0.11,183334953818.68,0,Pink
EMR,Eastern Mediterranean,QAT,Qatar,2018,Male,5.57,681381,2100301,2781682,0.11,183334953818.68,0,Pink
AMR,Americas,COL,Colombia,2018,Female,1.69,25290276,24370780,49661056,9.11,334198214706.21,0,Pink
AMR,Americas,COL,Colombia,2018,Both sexes,3.87,25290276,24370780,49661056,9.11,334198214706.21,0,Pink
AMR,Americas,COL,Colombia,2018,Male,6.26,25290276,24370780,49661056,9.11,334198214706.21,0,Pink
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Female,1.84,5833159,5732044,11565203,15.46,42570270107.11,2,Dark purple
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Both sexes,3.09,5833159,5732044,11565203,15.46,42570270107.11,2,Dark purple
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Male,4.44,5833159,5732044,11565203,15.46,42570270107.11,2,Dark purple
AFR,Africa,GHA,Ghana,2018,Female,1.84,14682873,15084235,29767108,4.16,67299280679.56,0,Pink
AFR,Africa,GHA,Ghana,2018,Both sexes,10.79,14682873,15084235,29767108,4.16,67299280679.56,0,Pink
AFR,Africa,GHA,Ghana,2018,Male,20.49,14682873,15084235,29767108,4.16,67299280679.56,0,Pink
WPR,Western Pacific,PNG,Papua New Guinea,2018,Female,1.87,4213891,4392433,8606324,2.41,24109509852.74,0,Pink
WPR,Western Pacific,PNG,Papua New Guinea,2018,Both sexes,3.51,4213891,4392433,8606324,2.41,24109509852.74,0,Pink
WPR,Western Pacific,PNG,Papua New Guinea,2018,Male,5.14,4213891,4392433,8606324,2.41,24109509852.74,0,Pink
AFR,Africa,DZA,Algeria,2018,Female,1.91,20896422,21331993,42228415,11.89,174910878623.05,0,Pink
AFR,Africa,DZA,Algeria,2018,Both sexes,2.58,20896422,21331993,42228415,11.89,174910878623.05,0,Pink
AFR,Africa,DZA,Algeria,2018,Male,3.24,20896422,21331993,42228415,11.89,174910878623.05,0,Pink
AMR,Americas,DOM,Dominican Republic,2018,Female,1.98,5314402,5312745,10627147,5.86,85555378042.82,0,Pink
AMR,Americas,DOM,Dominican Republic,2018,Both sexes,5.49,5314402,5312745,10627147,5.86,85555378042.82,0,Pink
AMR,Americas,DOM,Dominican Republic,2018,Male,9.16,5314402,5312745,10627147,5.86,85555378042.82,0,Pink
EUR,Europe,FRA,France,2018,Both sexes,10.05,34614021,32487909,67101930,9.02,2789593979064.58,0,Pink
EUR,Europe,FRA,France,2018,Male,15.8,34614021,32487909,67101930,9.02,2789593979064.58,0,Pink
EUR,Europe,FRA,France,2018,Female,4.73,34614021,32487909,67101930,9.02,2789593979064.58,0,Pink
EUR,Europe,ISL,Iceland,2018,Both sexes,10.12,175696,177025,352721,2.7,26267063757.55,0,Pink
EUR,Europe,ISL,Iceland,2018,Male,16.64,175696,177025,352721,2.7,26267063757.55,0,Pink
EUR,Europe,ISL,Iceland,2018,Female,3.48,175696,177025,352721,2.7,26267063757.55,0,Pink
AFR,Africa,NER,Niger,2018,Both sexes,10.13,11170022,11272809,22442831,0.47,12808660528.06,0,Pink
AFR,Africa,NER,Niger,2018,Male,14.1,11170022,11272809,22442831,0.47,12808660528.06,0,Pink
AFR,Africa,NER,Niger,2018,Female,6.42,11170022,11272809,22442831,0.47,12808660528.06,0,Pink
EUR,Europe,NOR,Norway,2018,Both sexes,10.13,2630707,2681209,5311916,3.8,436999692591.45,0,Pink
EUR,Europe,NOR,Norway,2018,Male,13.7,2630707,2681209,5311916,3.8,436999692591.45,0,Pink
EUR,Europe,NOR,Norway,2018,Female,6.43,2630707,2681209,5311916,3.8,436999692591.45,0,Pink
AMR,Americas,CUB,Cuba,2018,Both sexes,10.17,5706812,5631334,11338146,1.7,100050000000.0,0,Pink
AMR,Americas,CUB,Cuba,2018,Male,16.64,5706812,5631334,11338146,1.7,100050000000.0,0,Pink
AMR,Americas,CUB,Cuba,2018,Female,4.07,5706812,5631334,11338146,1.7,100050000000.0,0,Pink
AFR,Africa,NGA,Nigeria,2018,Male,10.25,96636957,99237728,195874685,8.45,397190484464.31,0,Pink
AFR,Africa,NGA,Nigeria,2018,Female,3.84,96636957,99237728,195874685,8.45,397190484464.31,0,Pink
AFR,Africa,NGA,Nigeria,2018,Both sexes,6.95,96636957,99237728,195874685,8.45,397190484464.31,0,Pink
AFR,Africa,UGA,Uganda,2018,Both sexes,10.25,21696127,21032905,42729032,1.75,32927025573.43,0,Pink
AFR,Africa,UGA,Uganda,2018,Male,19.21,21696127,21032905,42729032,1.75,32927025573.43,0,Pink
AFR,Africa,UGA,Uganda,2018,Female,3.52,21696127,21032905,42729032,1.75,32927025573.43,0,Pink
WPR,Western Pacific,SGP,Singapore,2018,Male,10.37,2687287,2951389,5638676,3.65,375981539145.91,0,Pink
WPR,Western Pacific,SGP,Singapore,2018,Female,5.0,2687287,2951389,5638676,3.65,375981539145.91,0,Pink
WPR,Western Pacific,SGP,Singapore,2018,Both sexes,7.76,2687287,2951389,5638676,3.65,375981539145.91,0,Pink
EUR,Europe,POL,Poland,2018,Both sexes,10.4,19568657,18406093,37974750,3.85,587411745161.56,0,Pink
EUR,Europe,POL,Poland,2018,Male,18.63,19568657,18406093,37974750,3.85,587411745161.56,0,Pink
EUR,Europe,POL,Poland,2018,Female,2.48,19568657,18406093,37974750,3.85,587411745161.56,0,Pink
AMR,Americas,BRA,Brazil,2018,Male,10.41,106473081,102996239,209469320,12.33,1916933708381.89,0,Pink
AMR,Americas,BRA,Brazil,2018,Female,2.89,106473081,102996239,209469320,12.33,1916933708381.89,0,Pink
AMR,Americas,BRA,Brazil,2018,Both sexes,6.51,106473081,102996239,209469320,12.33,1916933708381.89,0,Pink
AMR,Americas,GTM,Guatemala,2018,Male,10.42,8297605,8049345,16346950,2.41,73208583758.91,0,Pink
AMR,Americas,GTM,Guatemala,2018,Female,2.59,8297605,8049345,16346950,2.41,73208583758.91,0,Pink
AMR,Americas,GTM,Guatemala,2018,Both sexes,6.31,8297605,8049345,16346950,2.41,73208583758.91,0,Pink
AFR,Africa,MLI,Mali,2018,Male,10.47,9527621,9550134,19077755,7.31,17070866299.09,0,Pink
AFR,Africa,MLI,Mali,2018,Female,5.75,9527621,9550134,19077755,7.31,17070866299.09,0,Pink
AFR,Africa,MLI,Mali,2018,Both sexes,7.98,9527621,9550134,19077755,7.31,17070866299.09,0,Pink
AMR,Americas,CAN,Canada,2018,Both sexes,10.5,18677710,18387468,37065178,5.83,1721853332869.63,0,Pink
AMR,Americas,CAN,Canada,2018,Male,15.57,18677710,18387468,37065178,5.83,1721853332869.63,0,Pink
AMR,Americas,CAN,Canada,2018,Female,5.47,18677710,18387468,37065178,5.83,1721853332869.63,0,Pink
EUR,Europe,BGR,Bulgaria,2018,Male,10.51,3611859,3413178,7025037,5.21,66363422450.21,0,Pink
EUR,Europe,BGR,Bulgaria,2018,Female,3.14,3611859,3413178,7025037,5.21,66363422450.21,0,Pink
EUR,Europe,BGR,Bulgaria,2018,Both sexes,6.6,3611859,3413178,7025037,5.21,66363422450.21,0,Pink
WPR,Western Pacific,NZL,New Zealand,2018,Both sexes,10.66,2491356,2409244,4900600,4.3,212225726657.86,0,Pink
WPR,Western Pacific,NZL,New Zealand,2018,Male,15.93,2491356,2409244,4900600,4.3,212225726657.86,0,Pink
WPR,Western Pacific,NZL,New Zealand,2018,Female,5.61,2491356,2409244,4900600,4.3,212225726657.86,0,Pink
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Male,10.78,33652378,32807966,66460344,4.0,2900791442554.06,0,Pink
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Female,3.44,33652378,32807966,66460344,4.0,2900791442554.06,0,Pink
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,7.08,33652378,32807966,66460344,4.0,2900791442554.06,0,Pink
WPR,Western Pacific,VNM,Viet Nam,2018,Male,10.82,47865095,47680864,95545959,1.16,245213686369.16,0,Pink
WPR,Western Pacific,VNM,Viet Nam,2018,Female,4.21,47865095,47680864,95545959,1.16,245213686369.16,0,Pink
WPR,Western Pacific,VNM,Viet Nam,2018,Both sexes,7.37,47865095,47680864,95545959,1.16,245213686369.16,0,Pink
EUR,Europe,CZE,Czechia,2018,Both sexes,10.83,5400916,5229012,10629928,2.24,248950103352.14,0,Pink
EUR,Europe,CZE,Czechia,2018,Male,17.8,5400916,5229012,10629928,2.24,248950103352.14,0,Pink
EUR,Europe,CZE,Czechia,2018,Female,4.12,5400916,5229012,10629928,2.24,248950103352.14,0,Pink
AMR,Americas,SLV,El Salvador,2018,Male,11.0,3410312,3010428,6420740,4.01,26020850000.0,0,Pink
AMR,Americas,SLV,El Salvador,2018,Female,2.12,3410312,3010428,6420740,4.01,26020850000.0,0,Pink
AMR,Americas,SLV,El Salvador,2018,Both sexes,6.07,3410312,3010428,6420740,4.01,26020850000.0,0,Pink
AFR,Africa,KEN,Kenya,2018,Both sexes,11.03,25858696,25533874,51392570,2.64,92202956320.53,0,Pink
AFR,Africa,KEN,Kenya,2018,Male,18.21,25858696,25533874,51392570,2.64,92202956320.53,0,Pink
AFR,Africa,KEN,Kenya,2018,Female,5.21,25858696,25533874,51392570,2.64,92202956320.53,0,Pink
AFR,Africa,MWI,Malawi,2018,Both sexes,11.04,9198885,8944330,18143215,5.62,9880675785.93,0,Pink
AFR,Africa,MWI,Malawi,2018,Male,20.82,9198885,8944330,18143215,5.62,9880675785.93,0,Pink
AFR,Africa,MWI,Malawi,2018,Female,3.48,9198885,8944330,18143215,5.62,9880675785.93,0,Pink
SEAR,South-East Asia,IND,India,2018,Female,11.05,649586703,703055580,1352642283,5.33,2701111782775.03,1,Purple
SEAR,South-East Asia,IND,India,2018,Both sexes,12.88,649586703,703055580,1352642283,5.33,2701111782775.03,1,Purple
SEAR,South-East Asia,IND,India,2018,Male,14.69,649586703,703055580,1352642283,5.33,2701111782775.03,1,Purple
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2018,Male,11.1,1037412,1038805,2076217,20.74,12683070061.47,2,Dark purple
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2018,Female,3.54,1037412,1038805,2076217,20.74,12683070061.47,2,Dark purple
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2018,Both sexes,7.22,1037412,1038805,2076217,20.74,12683070061.47,2,Dark purple
EUR,Europe,HRV,Croatia,2018,Both sexes,11.1,2119654,1968189,4087843,8.43,62247874948.82,0,Pink
EUR,Europe,HRV,Croatia,2018,Male,17.84,2119654,1968189,4087843,8.43,62247874948.82,0,Pink
EUR,Europe,HRV,Croatia,2018,Female,5.13,2119654,1968189,4087843,8.43,62247874948.82,0,Pink
EUR,Europe,LUX,Luxembourg,2018,Male,11.14,301174,306776,607950,5.59,71250208995.64,0,Pink
EUR,Europe,LUX,Luxembourg,2018,Female,4.93,301174,306776,607950,5.59,71250208995.64,0,Pink
EUR,Europe,LUX,Luxembourg,2018,Both sexes,8.03,301174,306776,607950,5.59,71250208995.64,0,Pink
AFR,Africa,SEN,Senegal,2018,Both sexes,11.16,8129674,7724650,15854324,6.53,23116699808.17,0,Pink
AFR,Africa,SEN,Senegal,2018,Male,18.73,8129674,7724650,15854324,6.53,23116699808.17,0,Pink
AFR,Africa,SEN,Senegal,2018,Female,5.31,8129674,7724650,15854324,6.53,23116699808.17,0,Pink
EUR,Europe,AUT,Austria,2018,Both sexes,11.19,4493586,4346935,8840521,4.85,454945881027.38,0,Pink
EUR,Europe,AUT,Austria,2018,Male,18.01,4493586,4346935,8840521,4.85,454945881027.38,0,Pink
EUR,Europe,AUT,Austria,2018,Female,4.83,4493586,4346935,8840521,4.85,454945881027.38,0,Pink
AFR,Africa,SLE,Sierra Leone,2018,Both sexes,11.2,3834352,3815797,7650149,4.42,4085114794.22,0,Pink
AFR,Africa,SLE,Sierra Leone,2018,Male,14.76,3834352,3815797,7650149,4.42,4085114794.22,0,Pink
AFR,Africa,SLE,Sierra Leone,2018,Female,8.11,3834352,3815797,7650149,4.42,4085114794.22,0,Pink
WPR,Western Pacific,AUS,Australia,2018,Both sexes,11.26,12541215,12441473,24982688,5.3,1428529571351.06,0,Pink
WPR,Western Pacific,AUS,Australia,2018,Male,17.14,12541215,12441473,24982688,5.3,1428529571351.06,0,Pink
WPR,Western Pacific,AUS,Australia,2018,Female,5.42,12541215,12441473,24982688,5.3,1428529571351.06,0,Pink
AFR,Africa,COM,Comoros,2018,Male,11.34,412488,419834,832322,7.78,1188797574.95,0,Pink
AFR,Africa,COM,Comoros,2018,Female,5.85,412488,419834,832322,7.78,1188797574.95,0,Pink
AFR,Africa,COM,Comoros,2018,Both sexes,8.48,412488,419834,832322,7.78,1188797574.95,0,Pink
AMR,Americas,HTI,Haiti,2018,Both sexes,11.37,5634138,5489045,11123183,13.58,16455034352.77,2,Dark purple
AMR,Americas,HTI,Haiti,2018,Male,15.07,5634138,5489045,11123183,13.58,16455034352.77,2,Dark purple
AMR,Americas,HTI,Haiti,2018,Female,8.18,5634138,5489045,11123183,13.58,16455034352.77,2,Dark purple
AMR,Americas,CRI,Costa Rica,2018,Male,11.51,2500214,2499229,4999443,9.63,62420165099.73,0,Pink
AMR,Americas,CRI,Costa Rica,2018,Female,2.1,2500214,2499229,4999443,9.63,62420165099.73,0,Pink
AMR,Americas,CRI,Costa Rica,2018,Both sexes,6.79,2500214,2499229,4999443,9.63,62420165099.73,0,Pink
EUR,Europe,EST,Estonia,2018,Both sexes,11.56,698776,623201,1321977,5.37,30474612057.45,0,Pink
EUR,Europe,EST,Estonia,2018,Male,19.68,698776,623201,1321977,5.37,30474612057.45,0,Pink
EUR,Europe,EST,Estonia,2018,Female,4.52,698776,623201,1321977,5.37,30474612057.45,0,Pink
AFR,Africa,COG,Congo,2018,Both sexes,11.63,2625622,2618741,5244363,9.66,13670036996.0,0,Pink
AFR,Africa,COG,Congo,2018,Male,17.95,2625622,2618741,5244363,9.66,13670036996.0,0,Pink
AFR,Africa,COG,Congo,2018,Female,6.4,2625622,2618741,5244363,9.66,13670036996.0,0,Pink
EUR,Europe,PRT,Portugal,2018,Male,11.75,5420804,4863018,10283822,6.99,242194788533.54,0,Pink
EUR,Europe,PRT,Portugal,2018,Female,3.84,5420804,4863018,10283822,6.99,242194788533.54,0,Pink
EUR,Europe,PRT,Portugal,2018,Both sexes,7.5,5420804,4863018,10283822,6.99,242194788533.54,0,Pink
EUR,Europe,NLD,Netherlands,2018,Male,11.76,8653884,8577740,17231624,3.83,913597086062.6,0,Pink
EUR,Europe,NLD,Netherlands,2018,Female,6.43,8653884,8577740,17231624,3.83,913597086062.6,0,Pink
EUR,Europe,NLD,Netherlands,2018,Both sexes,9.09,8653884,8577740,17231624,3.83,913597086062.6,0,Pink
EUR,Europe,MDA,Republic of Moldova,2018,Both sexes,11.88,1409234,1298980,2708214,4.11,11456728401.31,0,Pink
EUR,Europe,MDA,Republic of Moldova,2018,Male,21.89,1409234,1298980,2708214,4.11,11456728401.31,0,Pink
EUR,Europe,MDA,Republic of Moldova,2018,Female,3.02,1409234,1298980,2708214,4.11,11456728401.31,0,Pink
EUR,Europe,DNK,Denmark,2018,Male,11.91,2912704,2880932,5793636,5.13,356841216410.07,0,Pink
EUR,Europe,DNK,Denmark,2018,Female,4.5,2912704,2880932,5793636,5.13,356841216410.07,0,Pink
EUR,Europe,DNK,Denmark,2018,Both sexes,8.18,2912704,2880932,5793636,5.13,356841216410.07,0,Pink
AMR,Americas,SUR,Suriname,2018,Female,11.94,286364,289623,575987,7.0,3996247906.2,0,Pink
AMR,Americas,SUR,Suriname,2018,Both sexes,26.23,286364,289623,575987,7.0,3996247906.2,0,Pink
AMR,Americas,SUR,Suriname,2018,Male,41.84,286364,289623,575987,7.0,3996247906.2,0,Pink
EMR,Eastern Mediterranean,DJI,Djibouti,2018,Both sexes,12.17,454211,504712,958923,11.06,3012803457.1,0,Pink
EMR,Eastern Mediterranean,DJI,Djibouti,2018,Male,16.53,454211,504712,958923,11.06,3012803457.1,2,Dark purple
EMR,Eastern Mediterranean,DJI,Djibouti,2018,Female,7.73,454211,504712,958923,11.06,3012803457.1,0,Pink
AFR,Africa,MUS,Mauritius,2018,Male,12.2,639954,625349,1265303,6.43,14181951058.51,0,Pink
AFR,Africa,MUS,Mauritius,2018,Female,4.22,639954,625349,1265303,6.43,14181951058.51,0,Pink
AFR,Africa,MUS,Mauritius,2018,Both sexes,8.19,639954,625349,1265303,6.43,14181951058.51,0,Pink
AFR,Africa,GIN,Guinea,2018,Both sexes,12.24,6433224,5981068,12414292,4.19,11857030336.53,0,Pink
AFR,Africa,GIN,Guinea,2018,Male,18.23,6433224,5981068,12414292,4.19,11857030336.53,0,Pink
AFR,Africa,GIN,Guinea,2018,Female,8.0,6433224,5981068,12414292,4.19,11857030336.53,0,Pink
EUR,Europe,SRB,Serbia,2018,Male,12.24,3561304,3421300,6982604,12.73,50640650221.46,2,Dark purple
